,Date,SPI
2991,1987/03/13,-0.36382513455147797
2992,1987/03/14,-0.37481041363342077
2993,1987/03/15,-0.37335648807211796
2994,1987/03/16,-0.3331695076002153
2995,1987/03/17,-0.1504729873718489
2996,1987/03/18,-0.155911197539291
2997,1987/03/19,-0.10759581035928145
2998,1987/03/20,-0.0730417379391857
2999,1987/03/21,-0.05652062045698524
3000,1987/03/22,-0.044827673366396634
3001,1987/03/23,-0.12114773000772529
3002,1987/03/24,-0.1391120760516627
3003,1987/03/25,-0.05802296260913889
3004,1987/03/26,-0.035218312959574095
3005,1987/03/27,-0.03893135558294454
3006,1987/03/28,-0.020466537722248376
3007,1987/03/29,-0.11397593034523648
3008,1987/03/30,-0.17209901568332112
3009,1987/03/31,-0.2900561456983352
3010,1987/04/01,-0.3881804347875827
3011,1987/04/02,-0.37769104876592463
3012,1987/04/03,-0.42686763089345536
3013,1987/04/04,-0.4353156268116211
3014,1987/04/05,-0.47206206290962427
3015,1987/04/06,-0.23016307283443707
3016,1987/04/07,0.00589748615323171
3017,1987/04/08,-0.028042404302963994
3018,1987/04/09,-0.006213594030651061
3019,1987/04/10,-0.02963096522126951
3020,1987/04/11,-0.10992613060750167
3021,1987/04/12,-0.1284964574885916
3022,1987/04/13,-0.1215412561324284
3023,1987/04/14,-0.13861518501481335
3024,1987/04/15,-0.1919986981449549
3025,1987/04/16,-0.34438697791609374
3026,1987/04/17,-0.3696027465879554
3027,1987/04/18,-0.42828208429254877
3028,1987/04/19,-0.4335011752641304
3029,1987/04/20,-0.42806178530037764
3030,1987/04/21,-0.43807589024199367
3031,1987/04/22,-0.581247767039949
3032,1987/04/23,-0.5618386658865262
3033,1987/04/24,-0.6671752406978549
3034,1987/04/25,-0.641529147378602
3035,1987/04/26,-0.6765972393826621
3036,1987/04/27,-0.7032637878288529
3037,1987/04/28,-0.6938912445267824
3038,1987/04/29,-0.7207553579846971
3039,1987/04/30,-0.8362247851229205
3040,1987/05/01,-0.8895970265395773
3041,1987/05/02,-0.9774766365307547
3042,1987/05/03,-0.9736416990009337
3043,1987/05/04,-0.9569336102612109
3044,1987/05/05,-1.0234006739763153
3045,1987/05/06,-1.253051713111288
3046,1987/05/07,-1.6793076977096444
3047,1987/05/08,-1.7274581903662716
3048,1987/05/09,-1.8189339194879095
3049,1987/05/10,-1.9370797657636118
3050,1987/05/11,-2.0277546101667383
3051,1987/05/12,-2.05068567224004
3052,1987/05/13,-2.0242621888745265
3053,1987/05/14,-2.0746789713240417
3054,1987/05/15,-2.253991244054015
3055,1987/05/16,-2.307677448233113
3056,1987/05/17,-1.8382604440200738
3057,1987/05/18,-1.5477900625553727
3058,1987/05/19,-1.5131699588741827
3059,1987/05/20,-1.438382612610432
3060,1987/05/21,-1.4864002533666405
3061,1987/05/22,-1.438825900549236
3062,1987/05/23,-1.4224410766626037
3063,1987/05/24,-1.4439205134663973
3064,1987/05/25,-1.4170721901731156
3065,1987/05/26,-1.3482648564354633
3066,1987/05/27,-1.3602272863155405
3067,1987/05/28,-0.9920451150312568
3068,1987/05/29,-0.5535681162251777
3069,1987/05/30,-0.5246532181594321
3070,1987/05/31,-0.5254616436039997
3071,1987/06/01,-0.411322960218075
3072,1987/06/02,-0.06468036407451863
3073,1987/06/03,-0.07129586129850081
3074,1987/06/04,-0.027837998565916094
3075,1987/06/05,0.37425785869768086
3076,1987/06/06,0.3577550441112519
3077,1987/06/07,0.34712110434774623
3078,1987/06/08,0.3311350324854231
3079,1987/06/09,0.3423241111370047
3080,1987/06/10,0.31804605996248064
3081,1987/06/11,0.30770165054415416
3082,1987/06/12,0.3265880536507281
3083,1987/06/13,0.31228180462845384
3084,1987/06/14,0.31195528611233425
3085,1987/06/15,0.28325720186243547
3086,1987/06/16,0.2219867586789146
3087,1987/06/17,0.1230211435487528
3088,1987/06/18,0.24038417400987477
3089,1987/06/19,0.28229831254216303
3090,1987/06/20,0.3193679940183065
3091,1987/06/21,0.3370293360791538
3092,1987/06/22,0.2841606413097856
3093,1987/06/23,0.29220193101692304
3094,1987/06/24,0.31828760080856694
3095,1987/06/25,0.3028037576020964
3096,1987/06/26,0.29191038898824717
3097,1987/06/27,0.10158690228906636
3098,1987/06/28,-0.16776457533382344
3099,1987/06/29,-0.27998234457958227
3100,1987/06/30,-0.3015552668879907
3101,1987/07/01,-0.3811824537151357
3102,1987/07/02,-0.6082987561714025
3103,1987/07/03,-0.4429800936204979
3104,1987/07/04,-0.23676938946276832
3105,1987/07/05,-0.5059242775811436
3106,1987/07/06,-0.2609239948886937
3107,1987/07/07,0.06032616840713185
3108,1987/07/08,0.20530914091568278
3109,1987/07/09,0.18980532766116984
3110,1987/07/10,0.1627232813665366
3111,1987/07/11,0.12631229617973994
3112,1987/07/12,0.08365569592439885
3113,1987/07/13,0.07787307909479829
3114,1987/07/14,0.05443210894973021
3115,1987/07/15,0.08017116166544877
3116,1987/07/16,0.07433203122903842
3117,1987/07/17,0.14533188621553897
3118,1987/07/18,0.14920620490423944
3119,1987/07/19,0.16644420666684118
3120,1987/07/20,0.1602918182978959
3121,1987/07/21,0.10342725458701853
3122,1987/07/22,0.06497382877096718
3123,1987/07/23,0.09328326611034488
3124,1987/07/24,0.10015690185845359
3125,1987/07/25,0.10604498743503744
3126,1987/07/26,0.13005008050730293
3127,1987/07/27,0.14256350299920093
3128,1987/07/28,0.14889750510781574
3129,1987/07/29,0.14926655936625316
3130,1987/07/30,0.16427424484082953
3131,1987/07/31,0.1739727412538178
3132,1987/08/01,0.10288493433704171
3133,1987/08/02,-0.003353138151897281
3134,1987/08/03,-0.08382965188062624
3135,1987/08/04,-0.25511792565888447
3136,1987/08/05,-0.4971085104215623
3137,1987/08/06,-0.9975328627520152
3138,1987/08/07,-1.3579387136285634
3139,1987/08/08,-1.3988406471306694
3140,1987/08/09,-1.3620476126459666
3141,1987/08/10,-1.268044833550834
3142,1987/08/11,-1.090086683728623
3143,1987/08/12,-1.0775627126641987
3144,1987/08/13,-1.1136379195245594
3145,1987/08/14,-1.0940772146726054
3146,1987/08/15,-0.6636265637900417
3147,1987/08/16,-0.7694296903773586
3148,1987/08/17,-0.9361597192196068
3149,1987/08/18,-0.9551339355082986
3150,1987/08/19,-0.9846964603528491
3151,1987/08/20,-0.937323436205267
3152,1987/08/21,-0.26944663817174813
3153,1987/08/22,-0.13346288466845668
3154,1987/08/23,-0.12501933334736856
3155,1987/08/24,-0.1423791877172585
3156,1987/08/25,-0.20899632415724426
3157,1987/08/26,-0.17583550643477916
3158,1987/08/27,-0.13124567041709725
3159,1987/08/28,-0.16251907424373052
3160,1987/08/29,-0.24567703939336563
3161,1987/08/30,-0.2670961055524431
3162,1987/08/31,-0.2662501351911981
3163,1987/09/01,-0.32190921459250055
3164,1987/09/02,-0.3819125307153381
3165,1987/09/03,-0.35958691070433274
3166,1987/09/04,-0.1907140226989418
3167,1987/09/05,-0.07970948221280971
3168,1987/09/06,-0.09260151222857178
3169,1987/09/07,-0.03767654078488263
3170,1987/09/08,0.39797436087172444
3171,1987/09/09,0.4816889233930004
3172,1987/09/10,0.3324765053980424
3173,1987/09/11,0.3466651125405955
3174,1987/09/12,0.4252703804952503
3175,1987/09/13,0.39202694899850454
3176,1987/09/14,0.10456593461575095
3177,1987/09/15,0.09758002745783655
3178,1987/09/16,0.09377887474362905
3179,1987/09/17,0.07166234681892987
3180,1987/09/18,0.06984928130478284
3181,1987/09/19,0.11269668225013163
3182,1987/09/20,-0.31208196708248853
3183,1987/09/21,-0.437349148763473
3184,1987/09/22,-0.45012647934381156
3185,1987/09/23,-0.4495196447264688
3186,1987/09/24,-0.45404527001452627
3187,1987/09/25,-0.4654600574067406
3188,1987/09/26,-0.45008280534562445
3189,1987/09/27,-0.3611549503918233
3190,1987/09/28,-0.24468818246782892
3191,1987/09/29,-0.1162910572793017
3192,1987/09/30,-0.14160275907316705
3193,1987/10/01,-0.23089123965312652
3194,1987/10/02,-0.28063067602420805
3195,1987/10/03,-0.3209663851993685
3196,1987/10/04,-0.48613001953130447
3197,1987/10/05,-0.5732594186711792
3198,1987/10/06,-0.32196688136794294
3199,1987/10/07,-0.20254742228956285
3200,1987/10/08,-0.5894428925324032
3201,1987/10/09,-0.6957969624206531
3202,1987/10/10,-0.6235026064595346
3203,1987/10/11,-0.6933472999066261
3204,1987/10/12,-0.8593797146023171
3205,1987/10/13,-0.9020691162392172
3206,1987/10/14,-0.8775080495167726
3207,1987/10/15,-0.8646641535120818
3208,1987/10/16,-0.7984460456180631
3209,1987/10/17,-0.7958458977336186
3210,1987/10/18,-0.8135681442522701
3211,1987/10/19,-0.9200617731490792
3212,1987/10/20,-0.9432853179448066
3213,1987/10/21,-0.8976222428660781
3214,1987/10/22,-0.8120420791629153
3215,1987/10/23,-0.6134450713831042
3216,1987/10/24,-0.6735519284670871
3217,1987/10/25,-0.6638527215978912
3218,1987/10/26,-0.6262166042099268
3219,1987/10/27,-0.7167514253198423
3220,1987/10/28,-0.7393977955432168
3221,1987/10/29,-0.8076082651026132
3222,1987/10/30,-0.7913219237918921
3223,1987/10/31,-0.6461539457309406
3224,1987/11/01,-0.5237664473559674
3225,1987/11/02,-0.5018868313478185
3226,1987/11/03,-0.46962551759323695
3227,1987/11/04,-0.3965497539141373
3228,1987/11/05,-0.536501179638743
3229,1987/11/06,-0.6706567499840497
3230,1987/11/07,-0.6009464322400649
3231,1987/11/08,-0.5986234081199446
3232,1987/11/09,-0.5969845662087367
3233,1987/11/10,-0.5531128239781357
3234,1987/11/11,-0.5010560066025797
3235,1987/11/12,-0.4409268877752509
3236,1987/11/13,-0.41580111461918695
3237,1987/11/14,-0.36382549299564115
3238,1987/11/15,-0.34780444699932317
3239,1987/11/16,-0.366073106218902
3240,1987/11/17,-0.3876924730226007
3241,1987/11/18,-0.3495990793848168
3242,1987/11/19,-0.36731913360436064
3243,1987/11/20,-0.31286165370481
3244,1987/11/21,-0.3164846903080617
3245,1987/11/22,-0.6880871577365523
3246,1987/11/23,-0.6408476408508419
3247,1987/11/24,-0.6627860375421135
3248,1987/11/25,-0.5418096389635357
3249,1987/11/26,-0.5043344747365394
3250,1987/11/27,-0.44216737840390724
3251,1987/11/28,-0.34672149460919777
3252,1987/11/29,-0.3248180843616117
3253,1987/11/30,-0.2908530999648035
3254,1987/12/01,-0.23128479178159553
3255,1987/12/02,-0.16493911722406418
3256,1987/12/03,-0.12563129138724372
3257,1987/12/04,-0.13009510469018834
3258,1987/12/05,-0.11932221772915201
3259,1987/12/06,-0.12836770993945396
3260,1987/12/07,-0.16612234368163656
3261,1987/12/08,-0.1490176960012881
3262,1987/12/09,-0.16963736671094307
3263,1987/12/10,-0.11219462894126345
3264,1987/12/11,-0.09064603962940963
3265,1987/12/12,-0.08313042580541823
3266,1987/12/13,-0.05976621320140372
3267,1987/12/14,-0.06593824131996676
3268,1987/12/15,-0.04351615128396588
3269,1987/12/16,-0.00040383397891475203
3270,1987/12/17,0.06430796896294892
3271,1987/12/18,0.0369645357881112
3272,1987/12/19,0.0646853798625264
3273,1987/12/20,0.04392153002637174
3274,1987/12/21,-0.36975518621390807
3275,1987/12/22,-0.41240175564903303
3276,1987/12/23,-0.44889885840276583
3277,1987/12/24,-0.477602710959855
3278,1987/12/25,-0.4990338844086501
3279,1987/12/26,-0.4792573218491787
3280,1987/12/27,-0.474312919754042
3281,1987/12/28,-0.5836314348608407
3282,1987/12/29,-0.7272589679056041
3283,1987/12/30,-0.672719778126223
3284,1987/12/31,-0.4910483990805522
3285,1988/01/01,-0.22934098227716468
3286,1988/01/02,-0.20578528189927714
3287,1988/01/03,-0.19297813201463515
3288,1988/01/04,-0.20802033932903732
3289,1988/01/05,-0.15389582377754846
3290,1988/01/06,-0.13578534623610575
3291,1988/01/07,-0.12397827445594822
3292,1988/01/08,-0.009478547537719074
3293,1988/01/09,0.051993833113992555
3294,1988/01/10,0.05756175029031948
3295,1988/01/11,0.10506939177099314
3296,1988/01/12,0.11659644267802903
3297,1988/01/13,0.14549557224948256
3298,1988/01/14,0.1659094402303455
3299,1988/01/15,0.29450208127836347
3300,1988/01/16,0.34211589437828605
3301,1988/01/17,0.42955302819977886
3302,1988/01/18,0.44661165470946584
3303,1988/01/19,0.49169120389806636
3304,1988/01/20,0.487032204386049
3305,1988/01/21,0.471479572729543
3306,1988/01/22,0.48480083731947726
3307,1988/01/23,0.5414554986081138
3308,1988/01/24,0.6106726283253908
3309,1988/01/25,0.5723030586886835
3310,1988/01/26,0.5490316824783812
3311,1988/01/27,0.5581181743427407
3312,1988/01/28,0.6237724590226733
3313,1988/01/29,0.6050766958336167
3314,1988/01/30,0.4088226563393163
3315,1988/01/31,0.10777910933750273
3316,1988/02/01,0.0691662642820306
3317,1988/02/02,0.06951182008459632
3318,1988/02/03,0.1421301882681583
3319,1988/02/04,0.205427335238313
3320,1988/02/05,0.18712267223047208
3321,1988/02/06,0.16468035589614577
3322,1988/02/07,0.1263659089763422
3323,1988/02/08,0.40327750937522094
3324,1988/02/09,0.4061295345979614
3325,1988/02/10,0.39591796209430974
3326,1988/02/11,0.44682768548538265
3327,1988/02/12,0.5035523088319076
3328,1988/02/13,0.5289955431546761
3329,1988/02/14,0.4400002168567597
3330,1988/02/15,0.42506244598539483
3331,1988/02/16,0.39336701401873836
3332,1988/02/17,0.4058880740908348
3333,1988/02/18,0.2773826806575569
3334,1988/02/19,0.2535347236853283
3335,1988/02/20,0.27208104634043295
3336,1988/02/21,0.2813428793977921
3337,1988/02/22,0.20154102949329858
3338,1988/02/23,0.20281095239058974
3339,1988/02/24,0.2096724657868646
3340,1988/02/25,0.20325118053777555
3341,1988/02/26,0.19453321812903573
3342,1988/02/27,0.12112240149081141
3343,1988/02/28,0.0881278103681189
3344,1988/03/01,0.05386434978703321
3345,1988/03/02,0.0062589826066834706
3346,1988/03/03,-0.004508055562649122
3347,1988/03/04,-0.01055805053275878
3348,1988/03/05,-0.029124348490874485
3349,1988/03/06,-0.09540979237534655
3350,1988/03/07,-0.07567648676829272
3351,1988/03/08,-0.0824470648591634
3352,1988/03/09,-0.09342620132176349
3353,1988/03/10,-0.36002913597983777
3354,1988/03/11,-0.40433091622869743
3355,1988/03/12,-0.4117343919235809
3356,1988/03/13,-0.39966278794275345
3357,1988/03/14,-0.3887600593293636
3358,1988/03/15,-0.39435935566767205
3359,1988/03/16,-0.43917984648538966
3360,1988/03/17,-0.408643227160777
3361,1988/03/18,-0.419670713348431
3362,1988/03/19,-0.3991716675736458
3363,1988/03/20,-0.471573863728674
3364,1988/03/21,-0.4952026483040464
3365,1988/03/22,-0.5377014113083126
3366,1988/03/23,-0.6296320025591483
3367,1988/03/24,-0.6616995173716179
3368,1988/03/25,-0.7785343832723006
3369,1988/03/26,-0.7488214506337187
3370,1988/03/27,-0.8117101200989508
3371,1988/03/28,-0.7598526245450304
3372,1988/03/29,-0.7209099578317772
3373,1988/03/30,-0.6579718289041743
3374,1988/03/31,-0.5300216020972573
3375,1988/04/01,-0.5961549525924295
3376,1988/04/02,-0.5952782816228893
3377,1988/04/03,-0.6417078343852758
3378,1988/04/04,-0.6492220803670643
3379,1988/04/05,-0.6976395049765525
3380,1988/04/06,-0.7248290431107696
3381,1988/04/07,-0.6754904704796508
3382,1988/04/08,-0.6491829106928871
3383,1988/04/09,-0.5693003464250287
3384,1988/04/10,-0.6010649883209771
3385,1988/04/11,-0.5844299044564241
3386,1988/04/12,-0.0821888048661642
3387,1988/04/13,-0.08773906322615385
3388,1988/04/14,-0.09355874749446927
3389,1988/04/15,-0.11514202705471566
3390,1988/04/16,-0.20056797709542923
3391,1988/04/17,-0.23339652629361277
3392,1988/04/18,-0.289315026438988
3393,1988/04/19,-0.29103719385106813
3394,1988/04/20,-0.27376964259085185
3395,1988/04/21,-0.28060750912181004
3396,1988/04/22,-0.24304198049151
3397,1988/04/23,0.23384145730075065
3398,1988/04/24,0.22875070639446157
3399,1988/04/25,0.30499973924385715
3400,1988/04/26,0.2763482323901021
3401,1988/04/27,0.2292481838024085
3402,1988/04/28,0.21685714647536378
3403,1988/04/29,0.17450141288668153
3404,1988/04/30,0.19443833344737732
3405,1988/05/01,0.11476199321840189
3406,1988/05/02,0.07615905460309194
3407,1988/05/03,0.06331354668652824
3408,1988/05/04,0.07000732080819472
3409,1988/05/05,0.024107414187000725
3410,1988/05/06,0.006208045228313836
3411,1988/05/07,-0.01872623476229497
3412,1988/05/08,0.014490749879814968
3413,1988/05/09,-0.053786244965287965
3414,1988/05/10,-0.11838141090214518
3415,1988/05/11,-0.19364916158859022
3416,1988/05/12,-0.44410432650554604
3417,1988/05/13,-0.10840098132847384
3418,1988/05/14,0.23129657311165347
3419,1988/05/15,0.5276207418497209
3420,1988/05/16,0.4875639890878141
3421,1988/05/17,0.42063933790937647
3422,1988/05/18,0.4247058837788801
3423,1988/05/19,0.3075557309536924
3424,1988/05/20,0.22819172494699394
3425,1988/05/21,0.17744565360639863
3426,1988/05/22,0.1348957657537883
3427,1988/05/23,-0.20031555604906764
3428,1988/05/24,-0.23943009290191225
3429,1988/05/25,-0.2790975723695253
3430,1988/05/26,-0.2535566162936822
3431,1988/05/27,-0.23608522158685752
3432,1988/05/28,-0.24441536721270501
3433,1988/05/29,-0.19248473161175259
3434,1988/05/30,-0.16787535538198042
3435,1988/05/31,0.12474945954469539
3436,1988/06/01,0.1058559597438186
3437,1988/06/02,0.09943920055578873
3438,1988/06/03,0.0774241685886885
3439,1988/06/04,0.08163553204362965
3440,1988/06/05,0.03538419173954895
3441,1988/06/06,0.014845149020418216
3442,1988/06/07,-0.011382542046608718
3443,1988/06/08,-0.036364337887924175
3444,1988/06/09,-0.035805644978125876
3445,1988/06/10,-0.04122065605311552
3446,1988/06/11,-0.10036796292617747
3447,1988/06/12,-0.27470186267260255
3448,1988/06/13,-0.4226349228375896
3449,1988/06/14,-0.815618121596012
3450,1988/06/15,-0.5655691365887207
3451,1988/06/16,-0.3936922074833828
3452,1988/06/17,0.2824705188129029
3453,1988/06/18,0.5244043952652505
3454,1988/06/19,0.5894972934085805
3455,1988/06/20,0.5789966444072085
3456,1988/06/21,0.5768186415771637
3457,1988/06/22,0.5286189285728365
3458,1988/06/23,0.5377579197580657
3459,1988/06/24,0.5770309859587011
3460,1988/06/25,0.5506548579769874
3461,1988/06/26,0.5209072910738984
3462,1988/06/27,0.4811609076526869
3463,1988/06/28,0.522223431929759
3464,1988/06/29,0.8536374316952761
3465,1988/06/30,0.936716888444018
3466,1988/07/01,0.8918346290768792
3467,1988/07/02,0.8745559258468303
3468,1988/07/03,0.8081736862602308
3469,1988/07/04,0.9761879242256546
3470,1988/07/05,0.9853416508619997
3471,1988/07/06,0.9348269646265266
3472,1988/07/07,0.867811535356625
3473,1988/07/08,0.8848191031367831
3474,1988/07/09,0.8705002027543083
3475,1988/07/10,0.8712609598218233
3476,1988/07/11,0.8672668385598497
3477,1988/07/12,0.8430753034197718
3478,1988/07/13,0.7784479539926625
3479,1988/07/14,0.7369159461039712
3480,1988/07/15,0.6004401939839746
3481,1988/07/16,0.4829368858651087
3482,1988/07/17,0.031284109768786685
3483,1988/07/18,-0.20140965381446152
3484,1988/07/19,-0.1855426201535074
3485,1988/07/20,-0.14896116255259925
3486,1988/07/21,-0.23857197577849287
3487,1988/07/22,-0.28755594943233653
3488,1988/07/23,-0.2921424976351557
3489,1988/07/24,-0.25818410364497185
3490,1988/07/25,-0.10494661857599553
3491,1988/07/26,-0.09957360111830921
3492,1988/07/27,-0.11905099536669372
3493,1988/07/28,-0.23803293577291246
3494,1988/07/29,-0.7272810977968418
