,Date,SPEI
4301,1990/10/14,0.7438004270637363
4302,1990/10/15,0.7668411859284081
4303,1990/10/16,0.8085408830154814
4304,1990/10/17,0.5483236846575765
4305,1990/10/18,-0.33845637832148706
4306,1990/10/19,-0.05857583681579179
4307,1990/10/20,-0.04208752867331321
4308,1990/10/21,-0.032388460403059725
4309,1990/10/22,-0.056928960343801016
4310,1990/10/23,-0.035040922956326125
4311,1990/10/24,-0.024129732530551423
4312,1990/10/25,0.024283483445114322
4313,1990/10/26,0.11425753831156991
4314,1990/10/27,0.07610897888822257
4315,1990/10/28,0.07584146756321683
4316,1990/10/29,0.06181684813124718
4317,1990/10/30,0.06594766809977379
4318,1990/10/31,0.11226667032812639
4319,1990/11/1,0.07077755095569957
4320,1990/11/2,-0.17527365572038323
4321,1990/11/3,-0.44418113460405984
4322,1990/11/4,-0.5474953119799468
4323,1990/11/5,-0.5581780662114317
4324,1990/11/6,-0.43126588832535717
4325,1990/11/7,-0.34277815121903593
4326,1990/11/8,-0.2842874131078711
4327,1990/11/9,-0.16965293868720552
4328,1990/11/10,-0.07969514552021927
4329,1990/11/11,0.011120338598087849
4330,1990/11/12,0.10644305063030766
4331,1990/11/13,0.15727508165516788
4332,1990/11/14,0.19960301928760393
4333,1990/11/15,0.30371228850495174
4334,1990/11/16,0.7100104177149901
4335,1990/11/17,0.7241857028763912
4336,1990/11/18,0.43372855700076457
4337,1990/11/19,0.41467885337657334
4338,1990/11/20,0.478926316172859
4339,1990/11/21,0.5678711351910141
4340,1990/11/22,0.5622478291533092
4341,1990/11/23,0.6056472923545053
4342,1990/11/24,0.6156214555176089
4343,1990/11/25,0.6574980751421595
4344,1990/11/26,0.708669452152231
4345,1990/11/27,0.7278156656943331
4346,1990/11/28,0.7684018012687174
4347,1990/11/29,0.7956290341453706
4348,1990/11/30,0.8158259858939667
4349,1990/12/1,0.8663798394703831
4350,1990/12/2,0.8895455804432465
4351,1990/12/3,0.9237363449716095
4352,1990/12/4,0.9304888202091357
4353,1990/12/5,0.9324100530836785
4354,1990/12/6,0.9285752361936862
4355,1990/12/7,0.9280316239466604
4356,1990/12/8,0.9378117583544856
4357,1990/12/9,0.7619241220809799
4358,1990/12/10,0.7813925502534234
4359,1990/12/11,0.828873749737401
4360,1990/12/12,0.7863088189684226
4361,1990/12/13,0.854667925829
4362,1990/12/14,0.8616204419671165
4363,1990/12/15,0.6740420601599731
4364,1990/12/16,-0.5680973766835635
4365,1990/12/17,-0.7887708955706875
4366,1990/12/18,-0.9227193154212741
4367,1990/12/19,-0.9044599518037173
4368,1990/12/20,-0.8698621041294019
4369,1990/12/21,-0.974056017386747
4370,1990/12/22,-0.975700104334006
4371,1990/12/23,-1.0449537788370742
4372,1990/12/24,-1.1713265204062857
4373,1990/12/25,-1.1045086910300286
4374,1990/12/26,-1.0552374433253195
4375,1990/12/27,-0.9931517737105996
4376,1990/12/28,-0.9906658434390202
4377,1990/12/29,-1.0352423985050974
4378,1990/12/30,-1.1134130850213202
4379,1990/12/31,-1.2312155961998892
4380,1991/1/1,-1.230722572036766
4381,1991/1/2,-1.173561936656341
4382,1991/1/3,-1.1532936765393158
4383,1991/1/4,-1.1492350398224789
4384,1991/1/5,-1.171990128141779
4385,1991/1/6,-0.9860980258162017
4386,1991/1/7,-0.8852814705876211
4387,1991/1/8,-0.8574285013710444
4388,1991/1/9,-0.8141559757652904
4389,1991/1/10,-1.024201866852746
4390,1991/1/11,-1.0199874735233092
4391,1991/1/12,-1.2364851434689443
4392,1991/1/13,-1.2116659084987802
4393,1991/1/14,-1.0595331903995011
4394,1991/1/15,-0.8606340035302924
4395,1991/1/16,-0.7815363235965661
4396,1991/1/17,-0.7504509224108723
4397,1991/1/18,-0.7043257683189067
4398,1991/1/19,-0.7563125526928476
4399,1991/1/20,-0.801177411146904
4400,1991/1/21,-0.884776491226311
4401,1991/1/22,-0.8888323452843792
4402,1991/1/23,-0.8738572153327944
4403,1991/1/24,-0.8944902824844874
4404,1991/1/25,-0.898129166107358
4405,1991/1/26,-0.9719232223828654
4406,1991/1/27,-0.9390178098400146
4407,1991/1/28,-0.8949276077034727
4408,1991/1/29,-0.8363952253460771
4409,1991/1/30,-0.7774961412454242
4410,1991/1/31,-0.7745845432792375
4411,1991/2/1,-0.7936781987990673
4412,1991/2/2,-0.8197118998832807
4413,1991/2/3,-0.7941960814856238
4414,1991/2/4,-0.7851147213087364
4415,1991/2/5,-0.9963923564436987
4416,1991/2/6,-1.3142078568419588
4417,1991/2/7,-1.3651675464624502
4418,1991/2/8,-1.4819826248216246
4419,1991/2/9,-1.4257189490002733
4420,1991/2/10,-1.4630423649502098
4421,1991/2/11,-1.457982111421194
4422,1991/2/12,-1.5363267276736536
4423,1991/2/13,-1.6609619675904925
4424,1991/2/14,-1.7604096084135168
4425,1991/2/15,-1.7130534956852483
4426,1991/2/16,-1.6198002138520324
4427,1991/2/17,-1.52975147400881
4428,1991/2/18,-1.460889069937913
4429,1991/2/19,-1.2530040984625184
4430,1991/2/20,-1.0718623055634702
4431,1991/2/21,-1.0471950957176148
4432,1991/2/22,-0.9547727124962202
4433,1991/2/23,-0.8342888314891774
4434,1991/2/24,-0.8684902082556994
4435,1991/2/25,-0.8832590016311552
4436,1991/2/26,-0.936472183816198
4437,1991/2/27,-0.9850779350683684
4438,1991/2/28,-0.9474031286243562
4439,1991/3/1,-0.9888354372740761
4440,1991/3/2,-0.9665211069033973
4441,1991/3/3,-0.9914828663641345
4442,1991/3/4,-1.0049579415546839
4443,1991/3/5,-1.0602724564918047
4444,1991/3/6,-1.0313091386753415
4445,1991/3/7,-1.065427567725369
4446,1991/3/8,-1.1126495611253189
4447,1991/3/9,-1.1763067918564258
4448,1991/3/10,-1.1668366361453923
4449,1991/3/11,-1.1572428103050094
4450,1991/3/12,-1.2122057453898767
4451,1991/3/13,-1.1751537893488213
4452,1991/3/14,-1.2143503430799805
4453,1991/3/15,-1.2236744791963305
4454,1991/3/16,-1.1839958198684934
4455,1991/3/17,-0.5550063221490574
4456,1991/3/18,-0.24849009311753184
4457,1991/3/19,-0.3409485549216934
4458,1991/3/20,-0.3445959602067344
4459,1991/3/21,-0.44793579300765596
4460,1991/3/22,-0.5769869691957534
4461,1991/3/23,-0.4574997758011657
4462,1991/3/24,-0.4611591784721319
4463,1991/3/25,-0.7276750460590703
4464,1991/3/26,-0.654655313308117
4465,1991/3/27,-0.6469930664222071
4466,1991/3/28,-0.6058983135952607
4467,1991/3/29,-0.533816466564427
4468,1991/3/30,-0.5792461088409393
4469,1991/3/31,-0.39980716246122705
4470,1991/4/1,-0.28269546913056404
4471,1991/4/2,-0.21196605686062236
4472,1991/4/3,-0.19602616869299955
4473,1991/4/4,-0.1570062690115254
4474,1991/4/5,-0.16578652234857602
4475,1991/4/6,-0.1071365661721684
4476,1991/4/7,-0.11454031308517297
4477,1991/4/8,-0.1339940531834065
4478,1991/4/9,-0.10199468288376048
4479,1991/4/10,-0.07569276460980573
4480,1991/4/11,-0.12355829702424731
4481,1991/4/12,-0.15596185957385794
4482,1991/4/13,-0.12576484538943697
4483,1991/4/14,-0.13305325727656866
4484,1991/4/15,-0.16631984141934206
4485,1991/4/16,-0.7230894763064721
4486,1991/4/17,-1.1571772914366936
4487,1991/4/18,-1.1859552270923932
4488,1991/4/19,-1.2410433881259082
4489,1991/4/20,-1.1004353038413142
4490,1991/4/21,-1.0101276006027455
4491,1991/4/22,-1.0774766005147547
4492,1991/4/23,-0.9817740131768198
4493,1991/4/24,-1.0055264007100517
4494,1991/4/25,-0.9942167185028952
4495,1991/4/26,-1.0136786195688896
4496,1991/4/27,-1.0107740159643137
4497,1991/4/28,-1.0243422171411491
4498,1991/4/29,-1.0141790275763332
4499,1991/4/30,-1.1514773727382237
4500,1991/5/1,-1.2409276530755327
4501,1991/5/2,-1.2150713869762724
4502,1991/5/3,-1.2162249175028093
4503,1991/5/4,-1.211085566140198
4504,1991/5/5,-1.2031675011247822
4505,1991/5/6,-1.2209130862340056
4506,1991/5/7,-1.119267293175779
4507,1991/5/8,-1.0304469519117372
4508,1991/5/9,-1.0826935763815324
4509,1991/5/10,-1.117210934190018
4510,1991/5/11,-1.1760359344442306
4511,1991/5/12,-1.1148291949958185
4512,1991/5/13,-1.0725090945258813
4513,1991/5/14,-1.06995436917896
4514,1991/5/15,-1.180572578703678
4515,1991/5/16,-1.2536468597338022
4516,1991/5/17,-1.2085056004181742
4517,1991/5/18,-1.1467847477062585
4518,1991/5/19,-1.0591195543180536
4519,1991/5/20,-1.1022225960398142
4520,1991/5/21,-1.1952351688105138
4521,1991/5/22,-1.207829533824126
4522,1991/5/23,-1.3253090756952812
4523,1991/5/24,-1.2139092847107453
4524,1991/5/25,-1.1849708911224837
4525,1991/5/26,-1.1066374201546854
4526,1991/5/27,-1.0978326739669018
4527,1991/5/28,-1.1313010241562256
4528,1991/5/29,-1.1072070816278483
4529,1991/5/30,-1.1168457215271435
4530,1991/5/31,-1.1876422008896752
4531,1991/6/1,-1.2898667413014535
4532,1991/6/2,-1.2587356030661427
4533,1991/6/3,-1.2489238715713717
4534,1991/6/4,-1.3242613951254416
4535,1991/6/5,-1.3174146821916222
4536,1991/6/6,-1.2431588201200312
4537,1991/6/7,-1.1951223307421677
4538,1991/6/8,-1.1432044350980015
4539,1991/6/9,-1.1380443167802288
4540,1991/6/10,-1.09439834415477
4541,1991/6/11,-1.0155069151547387
4542,1991/6/12,-0.9489819998584728
4543,1991/6/13,-0.9518038122261449
4544,1991/6/14,-1.0030246701544243
4545,1991/6/15,-1.0552549379179061
4546,1991/6/16,-1.1213059655850892
4547,1991/6/17,-0.9947651472365121
4548,1991/6/18,-1.096107982114786
4549,1991/6/19,-1.0525126777415876
4550,1991/6/20,-1.0581475169525285
4551,1991/6/21,-1.1230548670656568
4552,1991/6/22,-1.1328576638014591
4553,1991/6/23,-0.9360231172768402
4554,1991/6/24,-0.784982781127435
4555,1991/6/25,-0.6955696335237498
4556,1991/6/26,-0.48633514496864405
4557,1991/6/27,-0.41282865166357857
4558,1991/6/28,-0.36206520565893996
4559,1991/6/29,-0.4944743727939464
4560,1991/6/30,-0.5381225468325427
4561,1991/7/1,-0.5186363086605633
4562,1991/7/2,-0.527774845123081
4563,1991/7/3,-0.5544975922220949
4564,1991/7/4,-0.6585906444188853
4565,1991/7/5,-0.7167809749418041
4566,1991/7/6,-0.8059601272770979
4567,1991/7/7,-0.8250069584757984
4568,1991/7/8,-0.8760901710067804
4569,1991/7/9,-0.8931537584133998
4570,1991/7/10,-0.9968021096017304
4571,1991/7/11,-1.121535865141166
4572,1991/7/12,-1.073162156135944
4573,1991/7/13,-0.24847024423347147
4574,1991/7/14,-0.20297328034464654
4575,1991/7/15,-0.19133848252439928
4576,1991/7/16,-0.28910695250507357
4577,1991/7/17,-0.48721317857005786
4578,1991/7/18,-0.5700763327479602
4579,1991/7/19,-0.5613711209065683
4580,1991/7/20,-0.5289614051405401
4581,1991/7/21,-0.6150259865526825
4582,1991/7/22,-0.6567445884472012
4583,1991/7/23,-0.7658059506694284
4584,1991/7/24,-0.8991533505688066
4585,1991/7/25,-0.8525950029446698
4586,1991/7/26,-0.9372795532943563
4587,1991/7/27,-0.8834968765772759
4588,1991/7/28,-0.8686753317725285
4589,1991/7/29,-0.7738675456149999
4590,1991/7/30,-0.7008401218961523
4591,1991/7/31,-0.650044159719469
4592,1991/8/1,-0.6609540275753214
4593,1991/8/2,-0.6483189207674634
4594,1991/8/3,-0.5025795792777792
4595,1991/8/4,-0.4587403075545331
4596,1991/8/5,-0.497164034581545
4597,1991/8/6,-0.4837203798902805
4598,1991/8/7,-0.5231060555880717
4599,1991/8/8,-0.4969570907479509
4600,1991/8/9,-0.4494095741205698
4601,1991/8/10,-0.475291926120054
4602,1991/8/11,-0.6112541007898452
4603,1991/8/12,-1.6846266556724172
4604,1991/8/13,-1.7805037542757411
4605,1991/8/14,-1.7522419643951237
4606,1991/8/15,-0.7817416399268249
4607,1991/8/16,0.30492655199768837
4608,1991/8/17,0.41916551480572894
4609,1991/8/18,0.3944392982900185
4610,1991/8/19,0.3557747862266327
4611,1991/8/20,0.4092605539162803
4612,1991/8/21,0.4628475569454266
4613,1991/8/22,0.42629096017735346
4614,1991/8/23,0.4900510970776497
4615,1991/8/24,0.4467478900111151
4616,1991/8/25,0.516003073195249
4617,1991/8/26,0.594119381612212
4618,1991/8/27,0.7321099097691098
4619,1991/8/28,0.6240202624135502
4620,1991/8/29,0.5684233994171554
4621,1991/8/30,0.5708368468311947
4622,1991/8/31,0.5625960534469356
4623,1991/9/1,0.555181155982812
4624,1991/9/2,0.5888372423970938
4625,1991/9/3,0.776557223201773
4626,1991/9/4,0.775379999872568
4627,1991/9/5,0.7534527781070394
4628,1991/9/6,0.7450404202073087
4629,1991/9/7,0.7039346239936407
4630,1991/9/8,0.6765667668041273
4631,1991/9/9,0.6806445656052619
4632,1991/9/10,0.6153714911517113
4633,1991/9/11,0.5807442401105022
4634,1991/9/12,0.500616430658354
4635,1991/9/13,0.43052230499992367
4636,1991/9/14,0.06551856466317085
4637,1991/9/15,-0.28181132436723316
4638,1991/9/16,-0.3676142104027978
4639,1991/9/17,-0.3317565771255556
4640,1991/9/18,-0.32931845745986227
4641,1991/9/19,-0.39098894499698805
4642,1991/9/20,-0.43015925085566836
4643,1991/9/21,-0.4248053222577922
4644,1991/9/22,-0.19651352478199807
4645,1991/9/23,-0.25543895472130335
4646,1991/9/24,-0.5064942213536541
4647,1991/9/25,-0.6280209968862069
4648,1991/9/26,-0.7721138071302245
4649,1991/9/27,-0.542283876676562
4650,1991/9/28,-0.4327506720706814
4651,1991/9/29,-0.4748593656053332
4652,1991/9/30,-0.495545951582599
4653,1991/10/1,-0.5174212086776123
4654,1991/10/2,-0.5986748413505342
4655,1991/10/3,-0.9695406550064846
4656,1991/10/4,-0.9005231634352798
4657,1991/10/5,-0.7789186663296639
4658,1991/10/6,-0.4329373326115864
4659,1991/10/7,-0.26261744486052646
4660,1991/10/8,-0.2516304972334821
4661,1991/10/9,-0.22259008776420067
4662,1991/10/10,-0.15435905427290755
4663,1991/10/11,-0.23230255362696986
4664,1991/10/12,-0.2901973257924558
4665,1991/10/13,-0.3453166982834758
4666,1991/10/14,-0.4303812268298767
4667,1991/10/15,-0.7290773891167155
4668,1991/10/16,-0.6834766159968747
4669,1991/10/17,-0.6359023450235327
4670,1991/10/18,-0.5441719667093856
4671,1991/10/19,-0.5441625071557924
4672,1991/10/20,-0.49826568378640446
4673,1991/10/21,-0.49714570714388284
4674,1991/10/22,-0.8475841923354803
4675,1991/10/23,-0.8192938644898833
4676,1991/10/24,-0.8397756377025601
4677,1991/10/25,-0.812583227120255
4678,1991/10/26,-0.7723188950102594
4679,1991/10/27,-0.9924796626336968
4680,1991/10/28,-1.0492124574886468
4681,1991/10/29,-1.0068472687622454
4682,1991/10/30,-0.9983272541357786
4683,1991/10/31,-0.9674291495650451
4684,1991/11/1,-0.9820303844309428
4685,1991/11/2,-0.9618529698983526
4686,1991/11/3,-0.9600430528472219
4687,1991/11/4,-0.9900219283706875
4688,1991/11/5,-1.116265794698859
4689,1991/11/6,-1.2097508174249776
4690,1991/11/7,-1.2102937036070114
4691,1991/11/8,-1.2206037149785924
4692,1991/11/9,-1.2205745056623907
4693,1991/11/10,-1.1539518123253687
4694,1991/11/11,-1.1205370633982574
4695,1991/11/12,-1.0903273955830795
4696,1991/11/13,-1.1008621688558047
4697,1991/11/14,-1.1033185486559478
4698,1991/11/15,-1.1313371452131007
4699,1991/11/16,-1.1892984338102268
4700,1991/11/17,-1.3954535947787363
4701,1991/11/18,-1.4366199260003252
4702,1991/11/19,-1.6633836615197302
4703,1991/11/20,-1.6967729551004498
4704,1991/11/21,-1.4161090921925072
4705,1991/11/22,-1.4805356528504694
4706,1991/11/23,-1.4626450727871245
4707,1991/11/24,-1.4446349067663276
4708,1991/11/25,-1.3856342693144639
4709,1991/11/26,-1.3127004385062113
4710,1991/11/27,-1.2205601622128814
4711,1991/11/28,-1.0998402874904671
4712,1991/11/29,-1.0047045100632994
4713,1991/11/30,-0.7904126537320703
4714,1991/12/1,-0.5045216613593576
4715,1991/12/2,-0.30856187930598955
4716,1991/12/3,-0.3415349321763287
4717,1991/12/4,-0.30605844122406667
4718,1991/12/5,-0.5447710669941687
4719,1991/12/6,-0.567903528083625
4720,1991/12/7,-0.6013387775369022
4721,1991/12/8,-0.6157190175003101
4722,1991/12/9,-0.45194537936462903
4723,1991/12/10,-0.44565469320144496
4724,1991/12/11,-0.36090509141693705
4725,1991/12/12,-0.22943176547326527
4726,1991/12/13,-0.15023573073160112
4727,1991/12/14,-0.11474211018188338
4728,1991/12/15,-0.06625456163488308
4729,1991/12/16,-0.004678832362937132
4730,1991/12/17,0.06678527170300419
4731,1991/12/18,0.23007840279134328
4732,1991/12/19,0.3253525141141204
4733,1991/12/20,0.2758526959112698
4734,1991/12/21,0.052544783156045244
4735,1991/12/22,0.17583667414133317
4736,1991/12/23,0.15354409107897346
4737,1991/12/24,0.0810745551090226
4738,1991/12/25,-0.11804494442316966
4739,1991/12/26,-0.0883117324875082
4740,1991/12/27,-0.018960337017437667
4741,1991/12/28,0.13296713977923008
4742,1991/12/29,0.2563357666636048
4743,1991/12/30,0.30587309179690203
4744,1991/12/31,0.16534932711429035
4745,1992/1/1,0.16988700480948718
4746,1992/1/2,0.15177659202243038
4747,1992/1/3,0.11527490485251687
4748,1992/1/4,0.17210108988976464
4749,1992/1/5,0.7357231736266854
4750,1992/1/6,0.8014393510718955
4751,1992/1/7,0.8922279939892225
4752,1992/1/8,0.9212169421900883
4753,1992/1/9,0.9914467130024895
4754,1992/1/10,1.0741813953856891
4755,1992/1/11,0.9813506133037263
4756,1992/1/12,1.02606664977212
4757,1992/1/13,1.2121215478185023
4758,1992/1/14,1.2925524076846866
4759,1992/1/15,1.2690674447854877
4760,1992/1/16,1.251553089479358
4761,1992/1/17,1.2105155204724283
4762,1992/1/18,1.1934522175311677
4763,1992/1/19,1.283302853658074
4764,1992/1/20,1.2200019069659538
4765,1992/1/21,1.1842290839119314
4766,1992/1/22,1.2061322696112367
4767,1992/1/23,1.2167956194369094
4768,1992/1/24,1.285861151096972
4769,1992/1/25,1.2512223963937206
4770,1992/1/26,1.207589964046496
4771,1992/1/27,1.0788770631022975
4772,1992/1/28,0.9629741150609956
4773,1992/1/29,0.7983884012033394
4774,1992/1/30,0.7395139809352538
4775,1992/1/31,0.6790709562264122
4776,1992/2/1,0.6419038136921639
4777,1992/2/2,0.6782944881082135
4778,1992/2/3,0.6291617794517878
4779,1992/2/4,0.0569192135958308
4780,1992/2/5,0.04041687282075219
4781,1992/2/6,-0.03054831621422572
4782,1992/2/7,-0.1341458669068537
4783,1992/2/8,-0.17207257735264248
4784,1992/2/9,-0.3306883447198034
4785,1992/2/10,-0.20139939029178205
4786,1992/2/11,0.045633089356685204
4787,1992/2/12,0.13872544848332527
4788,1992/2/13,0.24382642050581427
4789,1992/2/14,0.3600202535220559
4790,1992/2/15,0.45798867320898506
4791,1992/2/16,0.5678613262051213
4792,1992/2/17,0.6422639612925221
4793,1992/2/18,0.5989303953106431
4794,1992/2/19,0.5749455817457567
4795,1992/2/20,0.6342203538318005
4796,1992/2/21,0.6903051541342627
4797,1992/2/22,0.6999142417055166
4798,1992/2/23,0.7754113189971978
4799,1992/2/24,0.8071105561471482
4800,1992/2/25,0.7846452108408158
4801,1992/2/26,0.7505213396608761
4802,1992/2/27,0.7355285397130293
4803,1992/2/28,0.8983896812178522
4804,1992/3/1,1.7141907364713926
4805,1992/3/2,1.8351140026231325
4806,1992/3/3,1.8556280600762198
4807,1992/3/4,1.883060196918101
4808,1992/3/5,1.9029661303298426
4809,1992/3/6,1.9274617229709772
4810,1992/3/7,1.992947074655717
4811,1992/3/8,2.086207021928493
4812,1992/3/9,2.1273887674992595
4813,1992/3/10,2.1281933585828967
4814,1992/3/11,2.154834876091365
4815,1992/3/12,2.107690313285633
4816,1992/3/13,2.023430584050834
4817,1992/3/14,1.9663568566654843
4818,1992/3/15,1.9365414551117102
4819,1992/3/16,1.912021834312385
4820,1992/3/17,1.8657986476692643
4821,1992/3/18,1.8516912322819792
4822,1992/3/19,1.8837979246196614
4823,1992/3/20,2.2129417506946276
4824,1992/3/21,2.1867477424496076
4825,1992/3/22,2.132568044766617
4826,1992/3/23,2.0287593541696785
4827,1992/3/24,1.6109798737271959
4828,1992/3/25,1.6495474727156378
4829,1992/3/26,1.4623700620776279
4830,1992/3/27,1.5590833630325873
4831,1992/3/28,1.6242488140523914
4832,1992/3/29,1.6186053137350416
4833,1992/3/30,1.544362492273957
4834,1992/3/31,0.7180551561749839
4835,1992/4/1,0.5706619052896887
4836,1992/4/2,0.6066307378374483
4837,1992/4/3,0.5692327414130027
4838,1992/4/4,0.5886649728529615
4839,1992/4/5,0.5994455568421616
4840,1992/4/6,0.6089486950442728
4841,1992/4/7,0.6705908266078913
