date,pre-pet
1989/7/6,-4.200175027
1989/7/7,-4.145551707
1989/7/8,-4.977255826
1989/7/9,-5.394096866
1989/7/10,4.333986682
1989/7/11,11.32632073
1989/7/12,18.0493885
1989/7/13,-4.321969699
1989/7/14,-6.374111549
1989/7/15,-6.064763867
1989/7/16,-4.760524695
1989/7/17,-2.548656507
1989/7/18,3.686269425
1989/7/19,-0.405857133
1989/7/20,-6.741734095
1989/7/21,-3.959267767
1989/7/22,15.24852348
1989/7/23,32.86825998
1989/7/24,-4.604411517
1989/7/25,-5.192911218
1989/7/26,-4.686341057
1989/7/27,-4.455240964
1989/7/28,-3.9960039
1989/7/29,-5.332670571
1989/7/30,-4.588663137
1989/7/31,-4.610134593
1989/8/1,1.48268276
1989/8/2,-2.613673911
1989/8/3,-3.286313588
1989/8/4,-4.054028421
1989/8/5,-3.702887084
1989/8/6,-1.957085908
1989/8/7,-3.524887178
1989/8/8,2.326676043
1989/8/9,-1.379367653
1989/8/10,12.91194952
1989/8/11,28.61983228
1989/8/12,-3.5383602
1989/8/13,-3.01287791
1989/8/14,-4.136078962
1989/8/15,0.436273593
1989/8/16,-4.149674532
1989/8/17,-5.49082046
1989/8/18,-5.865914306
1989/8/19,-3.309115468
1989/8/20,9.295708828
1989/8/21,26.9661411
1989/8/22,-0.574474207
1989/8/23,45.96039486
1989/8/24,1.990340781
1989/8/25,6.632066573
1989/8/26,-2.540679265
1989/8/27,1.079708946
1989/8/28,6.152556304
1989/8/29,-1.210276932
1989/8/30,-4.289713359
1989/8/31,-5.096205519
1989/9/1,-2.862561821
1989/9/2,-3.703112811
1989/9/3,-4.412515183
1989/9/4,-6.498659209
1989/9/5,-4.986613616
1989/9/6,-0.208222626
1989/9/7,5.774880406
1989/9/8,10.28604752
1989/9/9,-3.385108322
1989/9/10,1.563636883
1989/9/11,-2.067318662
1989/9/12,-4.806928442
1989/9/13,-4.071907119
1989/9/14,8.271306949
1989/9/15,23.02681057
1989/9/16,9.700576415
1989/9/17,-4.552185055
1989/9/18,-4.8789252
1989/9/19,-5.360566117
1989/9/20,-2.691628799
1989/9/21,28.39044589
1989/9/22,66.58731809
1989/9/23,18.4519699
1989/9/24,-4.631397451
1989/9/25,-2.605131761
1989/9/26,-1.845779008
1989/9/27,10.48248078
1989/9/28,-4.992532822
1989/9/29,0.915982312
1989/9/30,-3.21716951
1989/10/1,-5.239474637
1989/10/2,44.44730707
1989/10/3,-2.058560356
1989/10/4,-1.884044679
1989/10/5,-4.765001868
1989/10/6,-2.048234508
1989/10/7,-4.307980644
1989/10/8,-5.538680617
1989/10/9,42.47870419
1989/10/10,0.987985641
1989/10/11,-2.707944161
1989/10/12,51.26066363
1989/10/13,58.10952946
1989/10/14,0.915254173
1989/10/15,-2.718970432
1989/10/16,-4.797551342
1989/10/17,-0.968304968
1989/10/18,-0.972996509
1989/10/19,-4.340934136
1989/10/20,-4.782649722
1989/10/21,32.11825615
1989/10/22,14.60386394
1989/10/23,-2.44164871
1989/10/24,-4.325816279
1989/10/25,-4.451774345
1989/10/26,-4.011664506
1989/10/27,-4.80039368
1989/10/28,-4.632978193
1989/10/29,-4.953411557
1989/10/30,-4.397451554
1989/10/31,-5.474739296
1989/11/1,-5.251146904
1989/11/2,-1.671051588
1989/11/3,0.267609654
1989/11/4,-2.715136478
1989/11/5,-3.823164479
1989/11/6,-5.124910625
1989/11/7,-4.656672302
1989/11/8,1.568776061
1989/11/9,-3.567152395
1989/11/10,-3.500799505
1989/11/11,-3.663229163
1989/11/12,-4.085755618
1989/11/13,-4.374451467
1989/11/14,-3.166216403
1989/11/15,-3.63604485
1989/11/16,-3.981467913
1989/11/17,-4.364587006
1989/11/18,-4.674735344
1989/11/19,-4.381662966
1989/11/20,-3.854411842
1989/11/21,-5.104858183
1989/11/22,-4.754036116
1989/11/23,-5.051986997
1989/11/24,-5.275885867
1989/11/25,-1.036937564
1989/11/26,-1.472759923
1989/11/27,0.417705152
1989/11/28,0.951109848
1989/11/29,-3.294358354
1989/11/30,-3.271769168
1989/12/1,-3.936418753
1989/12/2,-4.40689374
1989/12/3,-4.094043124
1989/12/4,-4.350683082
1989/12/5,-4.268929487
1989/12/6,-4.299117414
1989/12/7,-4.054204682
1989/12/8,-4.226515235
1989/12/9,-2.501687844
1989/12/10,-1.43399609
1989/12/11,-2.345490694
1989/12/12,-3.390846121
1989/12/13,-4.338125702
1989/12/14,-4.05358786
1989/12/15,-4.165611568
1989/12/16,-3.982812688
1989/12/17,-2.797863777
1989/12/18,-4.855446271
1989/12/19,-3.295029037
1989/12/20,-2.461223599
1989/12/21,-2.065345499
1989/12/22,-1.099382729
1989/12/23,4.826108282
1989/12/24,-3.119097871
1989/12/25,-4.157693245
1989/12/26,-4.207169394
1989/12/27,0.306034637
1989/12/28,-3.900812433
1989/12/29,-4.445855707
1989/12/30,3.919011209
1989/12/31,-3.20162222
1990/1/1,-3.722467505
1990/1/2,-0.401307738
1990/1/3,-0.586288647
1990/1/4,-0.907717983
1990/1/5,-3.676876717
1990/1/6,-3.15271852
1990/1/7,-3.704470686
1990/1/8,-4.266116072
1990/1/9,-4.534323663
1990/1/10,-4.036303806
1990/1/11,-3.955342978
1990/1/12,-2.792427532
1990/1/13,-2.753829733
1990/1/14,-3.693870192
1990/1/15,-3.805549225
1990/1/16,-2.230914249
1990/1/17,-1.212234334
1990/1/18,-0.761549357
1990/1/19,-2.722551453
1990/1/20,-3.167003023
1990/1/21,-1.831275448
1990/1/22,-2.847040001
1990/1/23,-0.286234018
1990/1/24,-3.738429444
1990/1/25,-2.474584038
1990/1/26,-4.444738146
1990/1/27,-3.679948634
1990/1/28,-4.967587395
1990/1/29,-5.498595917
1990/1/30,-4.522155772
1990/1/31,-4.846632068
1990/2/1,-0.071799658
1990/2/2,-5.201481683
1990/2/3,-4.807280642
1990/2/4,-4.179389554
1990/2/5,-3.551823574
1990/2/6,-3.765127566
1990/2/7,-4.020293409
1990/2/8,-3.991009442
1990/2/9,-2.759614858
1990/2/10,-5.645022109
1990/2/11,-6.005753103
1990/2/12,-5.364850319
1990/2/13,-5.223627334
1990/2/14,-4.412314715
1990/2/15,-2.85326767
1990/2/16,-1.199973081
1990/2/17,-2.977256086
1990/2/18,-3.472121089
1990/2/19,-4.473041657
1990/2/20,-2.999724373
1990/2/21,-4.197143351
1990/2/22,0.15066457
1990/2/23,10.86866305
1990/2/24,0.997191448
1990/2/25,-0.52784573
1990/2/26,-0.142431436
1990/2/27,0.215893471
1990/2/28,-0.336546302
1990/3/1,-0.451884083
1990/3/2,-0.763160261
1990/3/3,-1.144575865
1990/3/4,-0.883562296
1990/3/5,-0.463925164
1990/3/6,-1.127685282
1990/3/7,-1.00328482
1990/3/8,-0.181350807
1990/3/9,-0.009064636
1990/3/10,-4.069682039
1990/3/11,-5.501815381
1990/3/12,-5.301244468
1990/3/13,-5.122640665
1990/3/14,-5.406549696
1990/3/15,-6.558766257
1990/3/16,-5.929861026
1990/3/17,-3.799081086
1990/3/18,-5.867787957
1990/3/19,-5.823834001
1990/3/20,-5.628762758
1990/3/21,-5.855904888
1990/3/22,-2.23645024
1990/3/23,-3.7110851
1990/3/24,-0.795856874
1990/3/25,-1.63903443
1990/3/26,-3.687262538
1990/3/27,-4.138593895
1990/3/28,-5.264035654
1990/3/29,-5.595421256
1990/3/30,-5.527908505
1990/3/31,-3.900545105
1990/4/1,-4.190120102
1990/4/2,-3.042435978
1990/4/3,-1.162229632
1990/4/4,-2.448424239
1990/4/5,-0.743676897
1990/4/6,-1.550408863
1990/4/7,-5.377086941
1990/4/8,-1.780450373
1990/4/9,-2.816428536
1990/4/10,-2.146498161
1990/4/11,0.159108224
1990/4/12,0.368047304
1990/4/13,-5.457654053
1990/4/14,-5.215695477
1990/4/15,-2.582076227
1990/4/16,-6.243189416
1990/4/17,-6.971093671
1990/4/18,-5.730394412
1990/4/19,-4.951946713
1990/4/20,-4.266126491
1990/4/21,-4.417002045
1990/4/22,-6.514893776
1990/4/23,-6.107254617
1990/4/24,-2.784543089
1990/4/25,-0.463358199
1990/4/26,-3.218529591
1990/4/27,-5.960918068
1990/4/28,-6.971335041
1990/4/29,-7.291515717
1990/4/30,-6.575970903
1990/5/1,-6.820831208
1990/5/2,-6.899761982
1990/5/3,-6.082141958
1990/5/4,9.041474335
1990/5/5,14.11535252
1990/5/6,-5.17524066
1990/5/7,-1.111015717
1990/5/8,-4.877040322
1990/5/9,5.235567039
1990/5/10,18.83982662
1990/5/11,43.31892627
1990/5/12,2.281480684
1990/5/13,1.852418484
1990/5/14,-1.645943718
1990/5/15,-3.278452592
1990/5/16,-6.086807317
1990/5/17,7.081808937
1990/5/18,-5.005872324
1990/5/19,-4.352530725
1990/5/20,-2.943018106
1990/5/21,15.97551595
1990/5/22,5.073697084
1990/5/23,-3.542800199
1990/5/24,43.54933422
1990/5/25,42.66972373
1990/5/26,1.683412834
1990/5/27,5.865470397
1990/5/28,0.117987285
1990/5/29,1.750996127
1990/5/30,-4.549722946
1990/5/31,-4.468456962
1990/6/1,4.450267414
1990/6/2,-2.296185409
1990/6/3,4.164274097
1990/6/4,12.66480165
1990/6/5,20.44250217
1990/6/6,-2.112237421
1990/6/7,-5.108237285
1990/6/8,-4.25988937
1990/6/9,7.047151293
1990/6/10,-4.310650018
1990/6/11,-5.419454574
1990/6/12,-3.187811086
1990/6/13,-5.341893737
1990/6/14,0.603736631
1990/6/15,-2.690548502
1990/6/16,25.13067644
1990/6/17,142.5058373
1990/6/18,0.475961939
1990/6/19,-2.45989964
1990/6/20,-3.914826923
1990/6/21,-3.65729967
1990/6/22,-5.006999837
1990/6/23,-2.570800653
1990/6/24,-0.344580976
1990/6/25,-4.063560855
1990/6/26,-4.14799591
1990/6/27,-4.17938171
1990/6/28,-4.529476363
1990/6/29,-2.816497463
1990/6/30,-5.557607867
1990/7/1,-4.828321126
1990/7/2,3.500712993
1990/7/3,-2.269608642
1990/7/4,-3.259102156
1990/7/5,-2.301025256
1990/7/6,15.84241695
1990/7/7,6.704207802
1990/7/8,-5.089059466
1990/7/9,-5.16580078
1990/7/10,-4.861708691
1990/7/11,0.092131172
1990/7/12,-4.464664357
1990/7/13,-5.15023896
1990/7/14,-4.682438637
1990/7/15,-3.807167733
1990/7/16,-3.338887681
1990/7/17,23.3167016
1990/7/18,3.150996132
1990/7/19,10.39334563
1990/7/20,-3.17625674
1990/7/21,14.53923403
1990/7/22,18.90326667
1990/7/23,-4.3451767
1990/7/24,-3.480566126
1990/7/25,-1.745395571
1990/7/26,3.244126421
1990/7/27,-1.899130643
1990/7/28,5.485485113
1990/7/29,0.797150787
1990/7/30,-3.822424612
1990/7/31,1.448919442
1990/8/1,6.628266199
1990/8/2,-0.061455542
1990/8/3,-1.428461454
1990/8/4,-3.80880438
1990/8/5,-5.410879709
1990/8/6,-5.074282614
1990/8/7,-5.590124202
1990/8/8,-5.823463571
1990/8/9,-4.769251966
1990/8/10,-4.299457702
1990/8/11,9.606977941
1990/8/12,8.423182738
1990/8/13,-4.694907899
1990/8/14,-5.346355859
1990/8/15,-1.399073598
1990/8/16,8.87426107
1990/8/17,11.75541832
1990/8/18,-0.104348374
1990/8/19,11.35735818
1990/8/20,-2.0911262
1990/8/21,-1.451601453
1990/8/22,-2.967227474
1990/8/23,-3.162829366
1990/8/24,-3.587674113
1990/8/25,1.316607463
1990/8/26,-3.431407531
1990/8/27,9.872963801
1990/8/28,65.33201627
1990/8/29,132.622813
1990/8/30,-4.75781511
1990/8/31,-5.10639119
1990/9/1,-2.118699595
1990/9/2,7.539842623
1990/9/3,35.15737507
1990/9/4,34.90385331
1990/9/5,-2.879113613
1990/9/6,-2.862102125
1990/9/7,-0.705120082
1990/9/8,0.072316664
1990/9/9,3.307013042
1990/9/10,2.013938522
1990/9/11,2.401263621
1990/9/12,8.342753007
1990/9/13,1.709553837
1990/9/14,-3.554729836
1990/9/15,0.203681549
1990/9/16,-1.145215649
1990/9/17,62.33317408
1990/9/18,172.9912651
1990/9/19,2.147290403
1990/9/20,-2.013034183
1990/9/21,-1.841207744
1990/9/22,-5.072868689
1990/9/23,-5.203301436
1990/9/24,-3.882545703
1990/9/25,-2.081095651
1990/9/26,-4.381718417
1990/9/27,-3.906076897
1990/9/28,-1.226861766
1990/9/29,1.023142191
1990/9/30,-1.648935176
1990/10/1,-2.881952403
1990/10/2,5.072834134
1990/10/3,30.56136705
1990/10/4,34.63729964
1990/10/5,16.72268746
1990/10/6,6.897506926
1990/10/7,-3.170662792
1990/10/8,-3.536469139
1990/10/9,-4.785729622
1990/10/10,-4.952105565
1990/10/11,-5.580645805
1990/10/12,-6.171222926
1990/10/13,-0.775758853
1990/10/14,-2.442768244
1990/10/15,-0.484925541
1990/10/16,5.490749846
1990/10/17,1.154228773
1990/10/18,11.68908911
1990/10/19,45.68406243
1990/10/20,0.648903172
1990/10/21,-3.349136391
1990/10/22,-3.996747498
1990/10/23,0.183304552
1990/10/24,-1.688527262
1990/10/25,-1.710356307
1990/10/26,-3.730428553
1990/10/27,-0.557106071
1990/10/28,-3.430372147
1990/10/29,-3.207775089
1990/10/30,-4.10113233
1990/10/31,-4.212546622
1990/11/1,-4.908619084
1990/11/2,-4.868295194
1990/11/3,-3.642210848
1990/11/4,-2.716673367
1990/11/5,0.525215284
1990/11/6,1.030238643
1990/11/7,-1.722233834
1990/11/8,-2.809348846
1990/11/9,7.78576107
1990/11/10,-1.216128509
1990/11/11,-2.775041192
1990/11/12,1.471111908
1990/11/13,-3.944325901
1990/11/14,-4.52736561
1990/11/15,11.35253688
1990/11/16,56.04405457
1990/11/17,3.377310279
1990/11/18,2.647982771
1990/11/19,-3.94493466
1990/11/20,-4.375453426
1990/11/21,-1.614777844
1990/11/22,-3.348320488
1990/11/23,-3.429053946
1990/11/24,-3.372092636
1990/11/25,-4.924615546
1990/11/26,-4.256656719
1990/11/27,-4.49670875
1990/11/28,-4.745849991
1990/11/29,-3.987102564
1990/11/30,-3.946114342
1990/12/1,-2.191277887
1990/12/2,-3.960532534
1990/12/3,-4.037701159
1990/12/4,-4.178244989
1990/12/5,-4.262941891
1990/12/6,-4.185187209
1990/12/7,-4.689217671
1990/12/8,-1.812724112
1990/12/9,-2.328434571
1990/12/10,-3.607051858
1990/12/11,-0.317894849
1990/12/12,-2.152561404
1990/12/13,0.428901361
1990/12/14,-2.687846598
1990/12/15,-3.519266275
1990/12/16,-3.446186785
1990/12/17,-3.503428763
1990/12/18,-2.892538
1990/12/19,-3.978635741
1990/12/20,-2.956632351
1990/12/21,-3.273773916
1990/12/22,-3.098633741
1990/12/23,-4.023621257
1990/12/24,-4.112695164
1990/12/25,-2.752928475
1990/12/26,-3.291887045
1990/12/27,-2.234103734
1990/12/28,-3.659299191
1990/12/29,-4.034766017
1990/12/30,-4.69900295
1990/12/31,-4.168203746
1991/1/1,-4.29938052
1991/1/2,-3.840361997
1991/1/3,-3.679407685
1991/1/4,-4.093319861
1991/1/5,-4.24495614
1991/1/6,-1.130305599
1991/1/7,0.14807177
1991/1/8,-3.482638891
1991/1/9,-3.165632556
1991/1/10,-4.481482681
1991/1/11,-2.964352028
1991/1/12,-4.641852393
1991/1/13,-2.469438597
1991/1/14,-0.383723646
1991/1/15,0.207967203
1991/1/16,-3.026272252
1991/1/17,-3.144557475
1991/1/18,-4.096503797
1991/1/19,-4.518735869
1991/1/20,-4.694858587
1991/1/21,-4.488479872
1991/1/22,-3.775592572
1991/1/23,-3.22252981
1991/1/24,-3.943535393
1991/1/25,-3.679508425
1991/1/26,-3.669163443
1991/1/27,-3.218131174
1991/1/28,-3.627370886
1991/1/29,-3.98456333
1991/1/30,-3.476443226
1991/1/31,-4.751032419
1991/2/1,-4.630696877
1991/2/2,-4.548136998
1991/2/3,-3.836917134
1991/2/4,-4.578653669
1991/2/5,-4.800304356
1991/2/6,-4.953523707
1991/2/7,-4.837023773
1991/2/8,-5.416617776
1991/2/9,-4.688256868
1991/2/10,-3.605841778
1991/2/11,-5.004265793
1991/2/12,-4.909025877
1991/2/13,-4.359435285
1991/2/14,-3.618124234
1991/2/15,-1.856288594
1991/2/16,-1.492660286
1991/2/17,-2.592838378
1991/2/18,-3.345657536
1991/2/19,-0.925096126
1991/2/20,-0.74399815
1991/2/21,-3.708615356
1991/2/22,-1.663985267
1991/2/23,-1.198383504
1991/2/24,-5.608903398
1991/2/25,-4.600670607
1991/2/26,-4.740527793
1991/2/27,-5.05539485
1991/2/28,-2.643619399
1991/3/1,-3.927588299
1991/3/2,-3.929444028
1991/3/3,-4.573100175
1991/3/4,-4.745066365
1991/3/5,-5.395983119
1991/3/6,-4.131209652
1991/3/7,-5.346404912
1991/3/8,-5.127492158
1991/3/9,-5.703566806
1991/3/10,-5.217737641
1991/3/11,-5.175716713
1991/3/12,-5.705146485
1991/3/13,-4.746258288
1991/3/14,-5.749247229
1991/3/15,-4.897213528
1991/3/16,-3.018943178
1991/3/17,12.08262314
1991/3/18,5.621093027
1991/3/19,-4.996090302
1991/3/20,-3.165060147
1991/3/21,-4.908168208
1991/3/22,-3.915840524
1991/3/23,0.07930193
1991/3/24,-4.011106725
1991/3/25,-4.330814176
1991/3/26,-5.001712565
1991/3/27,-5.340835546
1991/3/28,-5.304888973
1991/3/29,-5.33912319
1991/3/30,-5.122631874
1991/3/31,-0.633583426
1991/4/1,-0.809446697
1991/4/2,-3.402239573
1991/4/3,-4.159089199
1991/4/4,-5.765639776
1991/4/5,-5.1301867
1991/4/6,-3.648391444
1991/4/7,-4.138287168
1991/4/8,-3.73330463
1991/4/9,-4.764562356
1991/4/10,-4.280806062
1991/4/11,-4.395702662
1991/4/12,-6.171807937
1991/4/13,-5.983957911
1991/4/14,-5.944803651
1991/4/15,-4.587449518
1991/4/16,-5.415085958
1991/4/17,-6.176220477
1991/4/18,-5.564047728
1991/4/19,-5.415973375
1991/4/20,-3.101650377
1991/4/21,-3.144909795
1991/4/22,-1.22332757
1991/4/23,-2.737913042
1991/4/24,-6.567397744
1991/4/25,-6.669642378
1991/4/26,-6.919340405
1991/4/27,-5.583508989
1991/4/28,-5.554901144
1991/4/29,-5.041560101
1991/4/30,-4.87880538
1991/5/1,-3.176280211
1991/5/2,-1.07085426
1991/5/3,-3.600170967
1991/5/4,-5.994381408
1991/5/5,-3.303921375
1991/5/6,-4.280783181
1991/5/7,0.498479987
1991/5/8,-2.093116591
1991/5/9,-6.107379915
1991/5/10,-4.001986389
1991/5/11,-6.517742772
1991/5/12,-4.720718785
1991/5/13,-6.041629997
1991/5/14,-5.531877215
1991/5/15,-5.841406609
1991/5/16,-6.568483011
1991/5/17,-3.836811262
1991/5/18,-0.38600216
1991/5/19,-0.384868902
1991/5/20,-4.820582016
1991/5/21,-5.468907459
1991/5/22,-2.235391447
1991/5/23,-2.818443799
1991/5/24,-1.904775627
1991/5/25,-5.118509622
1991/5/26,-3.551125025
1991/5/27,-4.857109608
1991/5/28,-7.155457814
1991/5/29,-7.004369864
1991/5/30,-7.705456265
1991/5/31,-6.549399544
1991/6/1,-5.605018908
1991/6/2,-0.968989667
1991/6/3,-4.175475596
1991/6/4,-7.867197731
1991/6/5,-2.354946918
1991/6/6,7.832777972
1991/6/7,3.761714064
1991/6/8,-0.36129157
1991/6/9,-4.153990516
1991/6/10,-1.825076393
1991/6/11,2.857866027
1991/6/12,-0.328129466
1991/6/13,-3.938920185
1991/6/14,-5.644989377
1991/6/15,-5.429668094
1991/6/16,-4.424655457
1991/6/17,11.49333253
1991/6/18,-2.487515107
1991/6/19,-4.633411124
1991/6/20,-3.890009502
1991/6/21,-0.854198741
1991/6/22,-3.354509499
1991/6/23,13.53969787
1991/6/24,9.636382426
1991/6/25,4.757593774
1991/6/26,14.11220783
1991/6/27,-1.730559152
1991/6/28,-0.671003044
1991/6/29,-4.980809401
1991/6/30,-5.576557174
1991/7/1,-4.560231657
1991/7/2,-1.806698778
1991/7/3,-1.149800497
1991/7/4,-5.621586738
1991/7/5,-4.608654962
1991/7/6,-4.142529771
1991/7/7,-5.190394292
1991/7/8,-4.754365714
1991/7/9,-5.566336943
1991/7/10,-4.898096734
1991/7/11,-5.015506206
1991/7/12,4.864281493
1991/7/13,66.57209818
1991/7/14,0.51549602
1991/7/15,-3.133319268
1991/7/16,-4.867173553
1991/7/17,-6.06039795
1991/7/18,-5.795432782
1991/7/19,-3.504802616
1991/7/20,-2.579140148
1991/7/21,-4.464717969
1991/7/22,-1.441453046
1991/7/23,2.504273484
1991/7/24,-1.894189785
1991/7/25,8.148503074
1991/7/26,5.721658745
1991/7/27,-0.169722216
1991/7/28,-3.675293686
1991/7/29,-4.322052662
1991/7/30,-4.045424609
1991/7/31,-3.026703962
1991/8/1,-4.46444219
1991/8/2,-5.394276276
1991/8/3,-6.25154845
1991/8/4,-2.949161627
1991/8/5,-5.217683417
1991/8/6,-3.195796338
1991/8/7,-1.658550286
1991/8/8,-3.457926898
1991/8/9,-4.985435499
1991/8/10,-5.029890338
1991/8/11,-4.509214648
1991/8/12,-5.599372711
1991/8/13,3.972692941
1991/8/14,2.035521648
1991/8/15,56.31998454
1991/8/16,81.45563707
1991/8/17,9.638615039
1991/8/18,-4.4921914
1991/8/19,-3.121630163
1991/8/20,-2.326522211
1991/8/21,-3.547501322
1991/8/22,-0.534342484
1991/8/23,-0.822499878
1991/8/24,4.150883382
1991/8/25,23.19779308
1991/8/26,5.920943113
1991/8/27,21.81028909
1991/8/28,-3.035669249
1991/8/29,-4.281454129
1991/8/30,-1.161792267
1991/8/31,-4.633711321
1991/9/1,-4.461372164
1991/9/2,2.500334109
1991/9/3,25.11524279
1991/9/4,-3.295763292
1991/9/5,-1.499999589
1991/9/6,1.932014413
1991/9/7,-1.246793507
1991/9/8,-3.49099108
1991/9/9,-3.945202425
1991/9/10,-5.285200551
1991/9/11,-4.458370997
1991/9/12,-3.980154481
1991/9/13,-2.928872585
1991/9/14,7.726559044
1991/9/15,41.68847983
1991/9/16,-4.243349295
1991/9/17,-5.176530182
1991/9/18,-5.419316895
1991/9/19,-4.859183609
1991/9/20,-5.98177464
1991/9/21,2.327156716
1991/9/22,34.67323808
1991/9/23,-4.031972338
1991/9/24,-5.155813572
1991/9/25,-2.842279418
1991/9/26,2.058509247
1991/9/27,14.31906825
1991/9/28,5.79819983
1991/9/29,-3.871081495
1991/9/30,-4.369461947
1991/10/1,-2.014647306
1991/10/2,-2.979854401
1991/10/3,-5.873525546
1991/10/4,-0.916990765
1991/10/5,3.557278138
1991/10/6,24.8310113
1991/10/7,16.57317505
1991/10/8,-3.177241406
1991/10/9,-4.049237897
1991/10/10,-4.548525398
1991/10/11,-4.862178139
1991/10/12,-4.709265266
1991/10/13,-4.609307614
1991/10/14,-3.413379781
1991/10/15,-4.181768783
1991/10/16,-4.507489153
1991/10/17,-0.760191372
1991/10/18,-0.122890788
1991/10/19,-2.896463373
1991/10/20,2.048454033
1991/10/21,-2.443888682
1991/10/22,-3.152021272
1991/10/23,-1.84820537
1991/10/24,-5.617035661
1991/10/25,-4.695396399
1991/10/26,-3.608273138
1991/10/27,-6.080312865
1991/10/28,-5.686596511
1991/10/29,-5.430236192
1991/10/30,-5.556654993
1991/10/31,-6.152191876
1991/11/1,-5.893262971
1991/11/2,-4.680561931
1991/11/3,-1.56295292
1991/11/4,-3.806450434
1991/11/5,5.120105756
1991/11/6,-3.83351138
1991/11/7,-4.242074329
1991/11/8,-3.820298837
1991/11/9,-4.089605624
1991/11/10,-2.700003132
1991/11/11,-5.043712428
1991/11/12,-4.611391608
1991/11/13,-5.797696401
1991/11/14,-6.19579118
1991/11/15,-5.803310955
1991/11/16,-2.455703731
1991/11/17,-4.92783949
1991/11/18,-5.166393152
1991/11/19,-5.650376918
1991/11/20,-2.188934647
1991/11/21,7.671731952
1991/11/22,-3.361009271
1991/11/23,-3.356397739
1991/11/24,-2.090697367
1991/11/25,-0.328909666
1991/11/26,-3.104933807
1991/11/27,-4.125023354
1991/11/28,-3.272960663
1991/11/29,-3.543593136
1991/11/30,-1.587561885
1991/12/1,2.839483595
1991/12/2,-0.868879782
1991/12/3,-1.152430047
1991/12/4,-1.874258429
1991/12/5,-3.511344114
1991/12/6,-4.609592452
1991/12/7,-5.091632374
1991/12/8,-3.916429586
1991/12/9,3.616386591
1991/12/10,-2.335743054
