date,pre
1992/09/01,1.019989
1992/09/02,1.5
1992/09/03,1.5600586
1992/09/04,1.1999817
1992/09/05,2.0400696
1992/09/06,1.3200073
1992/09/07,11.04007
1992/09/08,11.880066
1992/09/09,1.440033
1992/09/10,0.72006226
1992/09/11,2.880066
1992/09/12,2.519989
1992/09/13,4.5
1992/09/14,1.1400146
1992/09/15,5.1600037
1992/09/16,14.339996
1992/09/17,11.400055
1992/09/18,37.19998
1992/09/19,45.359985
1992/09/20,11.880066
1992/09/21,15.0
1992/09/22,0.060058594
1992/09/23,1.5
1992/09/24,1.1400146
1992/09/25,1.980011
1992/09/26,9.179993
1992/09/27,26.640015
1992/09/28,0.7800293
1992/09/29,0.060058594
1992/09/30,0.3000183
1992/10/01,0.3000183
1992/10/02,4.1400146
1992/10/03,1.019989
1992/10/04,3.480011
1992/10/05,17.519989
1992/10/06,9.060059
1992/10/07,28.320007
1992/10/08,23.28003
1992/10/09,1.2600403
1992/10/10,0.66000366
1992/10/11,0.35998535
1992/10/12,0.0
1992/10/13,0.17999268
1992/10/14,0.17999268
1992/10/15,0.060058594
1992/10/16,0.060058594
1992/10/17,0.0
1992/10/18,0.0
1992/10/19,0.17999268
1992/10/20,0.6000366
1992/10/21,0.120025635
1992/10/22,0.120025635
1992/10/23,2.2200623
1992/10/24,0.42004395
1992/10/25,0.3000183
1992/10/26,0.060058594
1992/10/27,0.120025635
1992/10/28,18.54007
1992/10/29,9.179993
1992/10/30,2.1600037
1992/10/31,1.3200073
1992/11/01,1.1999817
1992/11/02,0.83999634
1992/11/03,1.2600403
1992/11/04,0.120025635
1992/11/05,0.17999268
1992/11/06,0.060058594
1992/11/07,0.17999268
1992/11/08,3.3000183
1992/11/09,0.5400696
1992/11/10,0.24005127
1992/11/11,0.24005127
1992/11/12,0.120025635
1992/11/13,0.24005127
1992/11/14,2.7600403
1992/11/15,0.24005127
1992/11/16,1.2600403
1992/11/17,0.3000183
1992/11/18,1.1400146
1992/11/19,2.519989
1992/11/20,3.1200256
1992/11/21,0.35998535
1992/11/22,1.2600403
1992/11/23,0.060058594
1992/11/24,0.24005127
1992/11/25,0.17999268
1992/11/26,0.35998535
1992/11/27,1.3200073
1992/11/28,0.24005127
1992/11/29,0.060058594
1992/11/30,0.120025635
1992/12/01,0.120025635
1992/12/02,0.060058594
1992/12/03,0.5400696
1992/12/04,0.17999268
1992/12/05,0.42004395
1992/12/06,0.42004395
1992/12/07,0.060058594
1992/12/08,0.17999268
1992/12/09,0.17999268
1992/12/10,0.35998535
1992/12/11,0.120025635
1992/12/12,0.17999268
1992/12/13,0.060058594
1992/12/14,0.5400696
1992/12/15,0.120025635
1992/12/16,0.0
1992/12/17,0.0
1992/12/18,0.24005127
1992/12/19,0.17999268
1992/12/20,0.060058594
1992/12/21,0.120025635
1992/12/22,0.17999268
1992/12/23,5.5800476
1992/12/24,12.060059
1992/12/25,32.880066
1992/12/26,0.24005127
1992/12/27,0.66000366
1992/12/28,0.42004395
1992/12/29,1.5600586
1992/12/30,0.060058594
1992/12/31,0.0
1993/01/01,0.120025635
1993/01/02,0.120025635
1993/01/03,0.060058594
1993/01/04,0.060058594
1993/01/05,0.35998535
1993/01/06,0.17999268
1993/01/07,0.120025635
1993/01/08,0.060058594
1993/01/09,0.060058594
1993/01/10,0.060058594
1993/01/11,0.3000183
1993/01/12,0.120025635
1993/01/13,0.060058594
1993/01/14,0.17999268
1993/01/15,0.120025635
1993/01/16,0.24005127
1993/01/17,0.24005127
1993/01/18,0.35998535
1993/01/19,0.3000183
1993/01/20,0.35998535
1993/01/21,0.17999268
1993/01/22,0.17999268
1993/01/23,0.24005127
1993/01/24,0.90005493
1993/01/25,0.42004395
1993/01/26,0.060058594
1993/01/27,0.060058594
1993/01/28,0.060058594
1993/01/29,0.0
1993/01/30,0.060058594
1993/01/31,0.060058594
1993/02/01,0.060058594
1993/02/02,0.35998535
1993/02/03,0.3000183
1993/02/04,0.060058594
1993/02/05,0.060058594
1993/02/06,0.060058594
1993/02/07,0.060058594
1993/02/08,0.060058594
1993/02/09,0.060058594
1993/02/10,0.17999268
1993/02/11,0.3000183
1993/02/12,0.060058594
1993/02/13,0.0
1993/02/14,0.120025635
1993/02/15,0.0
1993/02/16,0.17999268
1993/02/17,0.060058594
1993/02/18,0.060058594
1993/02/19,0.0
1993/02/20,0.060058594
1993/02/21,0.480011
1993/02/22,0.24005127
1993/02/23,0.17999268
1993/02/24,0.17999268
1993/02/25,0.060058594
1993/02/26,0.060058594
1993/02/27,0.060058594
1993/02/28,0.060058594
1993/03/01,0.060058594
1993/03/02,0.060058594
1993/03/03,0.060058594
1993/03/04,0.060058594
1993/03/05,0.0
1993/03/06,0.0
1993/03/07,0.060058594
1993/03/08,0.060058594
1993/03/09,0.0
1993/03/10,0.060058594
1993/03/11,0.060058594
1993/03/12,0.060058594
1993/03/13,0.120025635
1993/03/14,3.5400696
1993/03/15,0.6000366
1993/03/16,0.24005127
1993/03/17,0.7800293
1993/03/18,0.960022
1993/03/19,0.83999634
1993/03/20,0.5400696
1993/03/21,0.17999268
1993/03/22,1.2600403
1993/03/23,0.120025635
1993/03/24,0.0
1993/03/25,0.060058594
1993/03/26,0.060058594
1993/03/27,0.060058594
1993/03/28,0.060058594
1993/03/29,0.060058594
1993/03/30,0.060058594
1993/03/31,0.060058594
1993/04/01,1.440033
1993/04/02,0.480011
1993/04/03,0.060058594
1993/04/04,0.0
1993/04/05,0.060058594
1993/04/06,10.740051
1993/04/07,65.16
1993/04/08,0.35998535
1993/04/09,0.66000366
1993/04/10,0.17999268
1993/04/11,0.24005127
1993/04/12,0.24005127
1993/04/13,0.120025635
1993/04/14,0.17999268
1993/04/15,0.0
1993/04/16,0.0
1993/04/17,1.0800476
1993/04/18,1.920044
1993/04/19,0.42004395
1993/04/20,0.90005493
1993/04/21,1.5
1993/04/22,2.1600037
1993/04/23,3.2400513
1993/04/24,0.7800293
1993/04/25,0.6000366
1993/04/26,0.120025635
1993/04/27,0.66000366
1993/04/28,0.480011
1993/04/29,1.019989
1993/04/30,0.0
1993/05/01,0.42004395
1993/05/02,0.060058594
1993/05/03,1.019989
1993/05/04,0.0
1993/05/05,0.120025635
1993/05/06,0.060058594
1993/05/07,0.060058594
1993/05/08,0.0
1993/05/09,0.42004395
1993/05/10,0.3000183
1993/05/11,0.120025635
1993/05/12,0.120025635
1993/05/13,0.3000183
1993/05/14,3.6000366
1993/05/15,0.0
1993/05/16,0.0
1993/05/17,0.17999268
1993/05/18,0.0
1993/05/19,0.120025635
1993/05/20,7.5600586
1993/05/21,14.04007
1993/05/22,22.980011
1993/05/23,46.80002
1993/05/24,8.04007
1993/05/25,4.7400513
1993/05/26,6.1799927
1993/05/27,6.8399963
1993/05/28,1.5600586
1993/05/29,0.120025635
1993/05/30,1.019989
1993/05/31,0.0
1993/06/01,0.0
1993/06/02,0.42004395
1993/06/03,0.0
1993/06/04,0.66000366
1993/06/05,0.480011
1993/06/06,0.83999634
1993/06/07,0.17999268
1993/06/08,0.66000366
1993/06/09,0.5400696
1993/06/10,0.35998535
1993/06/11,1.019989
1993/06/12,0.72006226
1993/06/13,0.83999634
1993/06/14,0.7800293
1993/06/15,1.5
1993/06/16,0.0
1993/06/17,0.66000366
1993/06/18,0.480011
1993/06/19,0.120025635
1993/06/20,0.24005127
1993/06/21,0.7800293
1993/06/22,1.8599854
1993/06/23,5.5800476
1993/06/24,8.400055
1993/06/25,3.1799927
1993/06/26,13.620026
1993/06/27,0.17999268
1993/06/28,1.5600586
1993/06/29,0.42004395
1993/06/30,0.3000183
1993/07/01,0.7800293
1993/07/02,0.060058594
1993/07/03,0.0
1993/07/04,0.0
1993/07/05,0.17999268
1993/07/06,0.060058594
1993/07/07,0.060058594
1993/07/08,0.6000366
1993/07/09,7.019989
1993/07/10,107.34
1993/07/11,49.440033
1993/07/12,0.0
1993/07/13,0.17999268
1993/07/14,4.2600403
1993/07/15,8.04007
1993/07/16,0.060058594
1993/07/17,0.0
1993/07/18,0.0
1993/07/19,0.3000183
1993/07/20,0.42004395
1993/07/21,1.1999817
1993/07/22,18.300018
1993/07/23,0.42004395
1993/07/24,0.35998535
1993/07/25,0.060058594
1993/07/26,0.42004395
1993/07/27,0.3000183
1993/07/28,0.0
1993/07/29,0.480011
1993/07/30,1.019989
1993/07/31,0.6000366
1993/08/01,2.940033
1993/08/02,8.880066
1993/08/03,11.220062
1993/08/04,1.1999817
1993/08/05,0.66000366
1993/08/06,1.6200256
1993/08/07,4.980011
1993/08/08,0.90005493
1993/08/09,0.72006226
1993/08/10,0.35998535
1993/08/11,0.90005493
1993/08/12,9.480011
1993/08/13,28.920044
1993/08/14,25.800018
1993/08/15,118.98001
1993/08/16,13.800018
1993/08/17,4.7400513
1993/08/18,0.42004395
1993/08/19,3.0
1993/08/20,12.0
1993/08/21,4.380066
1993/08/22,5.2200623
1993/08/23,0.35998535
1993/08/24,0.42004395
1993/08/25,0.120025635
1993/08/26,0.0
1993/08/27,0.35998535
1993/08/28,53.51999
1993/08/29,42.24005
1993/08/30,6.420044
1993/08/31,11.640015
1993/09/01,8.160004
1993/09/02,0.0
1993/09/03,1.920044
1993/09/04,7.6799927
1993/09/05,19.800018
1993/09/06,24.78003
1993/09/07,74.880066
1993/09/08,6.7200623
1993/09/09,43.5
1993/09/10,32.820007
1993/09/11,0.7800293
1993/09/12,5.880066
1993/09/13,5.3399963
1993/09/14,1.6200256
1993/09/15,0.5400696
1993/09/16,2.940033
1993/09/17,3.6000366
1993/09/18,12.480011
1993/09/19,24.480011
1993/09/20,1.7400513
1993/09/21,1.1999817
1993/09/22,3.1200256
1993/09/23,9.839996
1993/09/24,2.460022
1993/09/25,1.3200073
1993/09/26,0.24005127
1993/09/27,0.0
1993/09/28,0.0
1993/09/29,1.5600586
1993/09/30,1.019989
1993/10/01,3.1200256
1993/10/02,1.440033
1993/10/03,0.480011
1993/10/04,0.120025635
1993/10/05,0.120025635
1993/10/06,0.060058594
1993/10/07,0.0
1993/10/08,0.060058594
1993/10/09,0.0
1993/10/10,0.480011
1993/10/11,0.35998535
1993/10/12,0.480011
1993/10/13,0.42004395
1993/10/14,0.3000183
1993/10/15,6.960022
1993/10/16,12.780029
1993/10/17,4.920044
1993/10/18,3.900055
1993/10/19,3.3599854
1993/10/20,1.8000183
1993/10/21,0.66000366
1993/10/22,1.019989
1993/10/23,1.2600403
1993/10/24,0.7800293
1993/10/25,0.17999268
1993/10/26,2.0400696
1993/10/27,2.2200623
1993/10/28,0.66000366
1993/10/29,0.24005127
1993/10/30,0.35998535
1993/10/31,0.120025635
1993/11/01,0.060058594
1993/11/02,0.0
1993/11/03,0.060058594
1993/11/04,0.0
1993/11/05,0.060058594
1993/11/06,0.060058594
1993/11/07,0.3000183
1993/11/08,0.72006226
1993/11/09,0.66000366
1993/11/10,0.3000183
1993/11/11,0.120025635
1993/11/12,0.24005127
1993/11/13,0.5400696
1993/11/14,0.060058594
1993/11/15,0.060058594
1993/11/16,0.060058594
1993/11/17,0.35998535
1993/11/18,4.380066
1993/11/19,25.199982
1993/11/20,2.0400696
1993/11/21,0.72006226
1993/11/22,0.17999268
1993/11/23,0.83999634
1993/11/24,1.3200073
1993/11/25,0.90005493
1993/11/26,0.24005127
1993/11/27,0.3000183
1993/11/28,0.060058594
1993/11/29,0.42004395
1993/11/30,0.17999268
1993/12/01,0.960022
1993/12/02,0.17999268
1993/12/03,3.3000183
1993/12/04,1.1400146
1993/12/05,0.480011
1993/12/06,0.35998535
1993/12/07,0.17999268
1993/12/08,0.83999634
1993/12/09,3.1200256
1993/12/10,0.83999634
1993/12/11,2.519989
1993/12/12,11.160004
1993/12/13,2.519989
1993/12/14,0.42004395
1993/12/15,0.72006226
1993/12/16,0.960022
1993/12/17,0.66000366
1993/12/18,0.3000183
1993/12/19,0.24005127
1993/12/20,0.480011
1993/12/21,0.24005127
1993/12/22,0.17999268
1993/12/23,0.17999268
1993/12/24,0.17999268
1993/12/25,0.060058594
1993/12/26,0.060058594
1993/12/27,0.42004395
1993/12/28,0.42004395
1993/12/29,0.3000183
1993/12/30,0.5400696
1993/12/31,0.24005127
1994/01/01,0.060058594
1994/01/02,0.35998535
1994/01/03,0.35998535
1994/01/04,0.060058594
1994/01/05,0.120025635
1994/01/06,0.0
1994/01/07,0.960022
1994/01/08,1.019989
1994/01/09,0.120025635
1994/01/10,0.17999268
1994/01/11,0.060058594
1994/01/12,0.060058594
1994/01/13,0.120025635
1994/01/14,0.060058594
1994/01/15,0.120025635
1994/01/16,0.120025635
1994/01/17,0.060058594
1994/01/18,0.0
1994/01/19,1.3800659
1994/01/20,1.8000183
1994/01/21,2.0400696
1994/01/22,0.35998535
1994/01/23,0.5400696
1994/01/24,0.17999268
1994/01/25,0.060058594
1994/01/26,0.0
1994/01/27,0.060058594
1994/01/28,0.120025635
1994/01/29,0.060058594
1994/01/30,0.060058594
1994/01/31,0.3000183
1994/02/01,0.060058594
1994/02/02,0.35998535
1994/02/03,0.3000183
1994/02/04,0.060058594
1994/02/05,0.060058594
1994/02/06,0.060058594
1994/02/07,0.120025635
1994/02/08,0.24005127
1994/02/09,0.060058594
1994/02/10,0.17999268
1994/02/11,0.3000183
1994/02/12,1.980011
1994/02/13,1.6200256
1994/02/14,0.7800293
1994/02/15,0.35998535
1994/02/16,0.3000183
1994/02/17,0.17999268
1994/02/18,0.35998535
1994/02/19,0.6000366
1994/02/20,0.7800293
1994/02/21,0.17999268
1994/02/22,0.3000183
1994/02/23,0.0
1994/02/24,0.060058594
1994/02/25,0.3000183
1994/02/26,0.3000183
1994/02/27,0.7800293
1994/02/28,0.42004395
1994/03/01,0.35998535
1994/03/02,0.66000366
1994/03/03,0.060058594
1994/03/04,0.060058594
1994/03/05,0.060058594
1994/03/06,0.0
1994/03/07,0.0
1994/03/08,0.42004395
1994/03/09,0.24005127
1994/03/10,0.6000366
1994/03/11,0.0
1994/03/12,0.3000183
1994/03/13,0.83999634
1994/03/14,0.42004395
1994/03/15,0.6000366
1994/03/16,0.35998535
1994/03/17,0.120025635
1994/03/18,0.3000183
1994/03/19,0.480011
1994/03/20,2.0400696
1994/03/21,0.0
1994/03/22,4.8599854
1994/03/23,5.880066
1994/03/24,0.6000366
1994/03/25,0.060058594
1994/03/26,0.060058594
1994/03/27,0.72006226
1994/03/28,0.35998535
1994/03/29,0.060058594
1994/03/30,0.17999268
1994/03/31,0.83999634
1994/04/01,0.6000366
1994/04/02,0.060058594
1994/04/03,0.0
1994/04/04,0.0
1994/04/05,0.0
1994/04/06,0.0
1994/04/07,0.0
1994/04/08,0.060058594
1994/04/09,0.060058594
1994/04/10,0.060058594
1994/04/11,0.060058594
1994/04/12,1.019989
1994/04/13,1.3800659
1994/04/14,0.24005127
1994/04/15,0.3000183
1994/04/16,1.440033
1994/04/17,0.960022
1994/04/18,0.0
1994/04/19,0.060058594
1994/04/20,0.17999268
1994/04/21,0.42004395
1994/04/22,0.42004395
1994/04/23,1.2600403
1994/04/24,0.120025635
1994/04/25,0.060058594
1994/04/26,0.120025635
1994/04/27,0.120025635
1994/04/28,0.120025635
1994/04/29,0.0
1994/04/30,0.0
1994/05/01,0.060058594
1994/05/02,0.0
1994/05/03,0.060058594
1994/05/04,2.400055
1994/05/05,11.400055
1994/05/06,0.42004395
1994/05/07,0.17999268
1994/05/08,2.400055
1994/05/09,4.8599854
1994/05/10,0.24005127
1994/05/11,0.35998535
1994/05/12,0.5400696
1994/05/13,0.42004395
1994/05/14,0.72006226
1994/05/15,0.35998535
1994/05/16,0.24005127
1994/05/17,0.17999268
1994/05/18,48.420044
1994/05/19,23.820007
1994/05/20,3.960022
1994/05/21,1.8599854
1994/05/22,1.7400513
1994/05/23,1.1400146
1994/05/24,1.0800476
1994/05/25,1.920044
1994/05/26,1.8599854
1994/05/27,3.3000183
1994/05/28,1.2600403
1994/05/29,1.1400146
1994/05/30,3.2400513
1994/05/31,9.660004
1994/06/01,11.820007
1994/06/02,5.2800293
1994/06/03,0.3000183
1994/06/04,1.980011
1994/06/05,2.3399963
1994/06/06,3.0600586
1994/06/07,5.7600403
1994/06/08,45.0
1994/06/09,0.5400696
1994/06/10,0.35998535
1994/06/11,0.6000366
1994/06/12,1.3200073
1994/06/13,1.2600403
1994/06/14,0.7800293
1994/06/15,0.17999268
1994/06/16,0.66000366
1994/06/17,1.3200073
1994/06/18,1.8599854
1994/06/19,4.380066
1994/06/20,10.620026
1994/06/21,4.380066
1994/06/22,9.480011
1994/06/23,1.7400513
1994/06/24,19.920044
1994/06/25,20.820007
1994/06/26,1.019989
1994/06/27,2.5800476
1994/06/28,10.920044
1994/06/29,14.76004
1994/06/30,4.0800476
1994/07/01,0.7800293
1994/07/02,0.90005493
1994/07/03,28.199982
1994/07/04,40.01999
1994/07/05,7.8000183
1994/07/06,13.980011
1994/07/07,0.0
1994/07/08,7.440033
1994/07/09,22.560059
1994/07/10,0.7800293
1994/07/11,1.2600403
1994/07/12,3.1200256
1994/07/13,31.800018
1994/07/14,84.06006
1994/07/15,0.17999268
1994/07/16,2.0400696
1994/07/17,13.740051
1994/07/18,33.30002
1994/07/19,15.120026
1994/07/20,1.019989
1994/07/21,0.17999268
1994/07/22,0.17999268
1994/07/23,0.17999268
1994/07/24,0.060058594
1994/07/25,0.90005493
1994/07/26,1.3800659
1994/07/27,7.6799927
1994/07/28,29.220062
1994/07/29,35.460022
1994/07/30,21.720062
1994/07/31,0.66000366
1994/08/01,0.5400696
1994/08/02,0.6000366
1994/08/03,1.7400513
1994/08/04,1.1400146
1994/08/05,1.920044
1994/08/06,1.920044
1994/08/07,1.3200073
1994/08/08,0.060058594
1994/08/09,1.0800476
1994/08/10,0.120025635
1994/08/11,0.120025635
1994/08/12,1.2600403
1994/08/13,2.1600037
1994/08/14,9.420044
1994/08/15,22.019989
1994/08/16,16.980011
1994/08/17,12.060059
1994/08/18,2.2200623
1994/08/19,0.90005493
1994/08/20,0.66000366
1994/08/21,3.6600037
1994/08/22,7.8599854
1994/08/23,1.980011
1994/08/24,0.83999634
1994/08/25,2.519989
1994/08/26,2.8200073
1994/08/27,52.98001
1994/08/28,64.44003
1994/08/29,19.019989
1994/08/30,46.56006
1994/08/31,4.8599854
1994/09/01,12.900055
1994/09/02,1.1999817
1994/09/03,4.0800476
1994/09/04,3.0
1994/09/05,60.660004
1994/09/06,96.900055
1994/09/07,4.380066
1994/09/08,0.66000366
1994/09/09,0.7800293
1994/09/10,1.2600403
1994/09/11,3.900055
1994/09/12,28.199982
1994/09/13,22.26004
1994/09/14,1.920044
1994/09/15,3.0
1994/09/16,8.220062
1994/09/17,18.179993
1994/09/18,0.66000366
1994/09/19,6.0
1994/09/20,0.90005493
1994/09/21,1.019989
1994/09/22,4.019989
1994/09/23,10.560059
1994/09/24,1.3800659
1994/09/25,3.3000183
1994/09/26,1.0800476
1994/09/27,0.7800293
1994/09/28,7.8000183
1994/09/29,23.460022
1994/09/30,1.5600586
1994/10/01,1.5
1994/10/02,1.920044
1994/10/03,1.5
1994/10/04,0.90005493
1994/10/05,0.72006226
1994/10/06,1.2600403
1994/10/07,0.66000366
1994/10/08,1.0800476
1994/10/09,0.480011
1994/10/10,0.42004395
1994/10/11,36.660004
1994/10/12,42.30002
1994/10/13,0.66000366
1994/10/14,0.960022
1994/10/15,2.400055
1994/10/16,0.72006226
1994/10/17,1.920044
1994/10/18,1.5
1994/10/19,0.6000366
1994/10/20,0.480011
1994/10/21,0.3000183
1994/10/22,0.120025635
1994/10/23,0.120025635
1994/10/24,0.120025635
1994/10/25,0.120025635
1994/10/26,0.3000183
1994/10/27,0.72006226
1994/10/28,0.480011
1994/10/29,0.3000183
1994/10/30,0.480011
1994/10/31,0.24005127
1994/11/01,1.1400146
1994/11/02,0.90005493
1994/11/03,0.35998535
1994/11/04,1.3200073
1994/11/05,0.7800293
1994/11/06,0.120025635
1994/11/07,0.120025635
1994/11/08,2.2800293
1994/11/09,0.960022
1994/11/10,0.24005127
1994/11/11,0.060058594
1994/11/12,0.42004395
1994/11/13,0.5400696
1994/11/14,0.960022
1994/11/15,16.440033
1994/11/16,14.100037
1994/11/17,2.880066
1994/11/18,1.5600586
1994/11/19,2.2200623
1994/11/20,1.7400513
1994/11/21,1.980011
1994/11/22,1.019989
1994/11/23,0.3000183
1994/11/24,0.17999268
1994/11/25,0.060058594
1994/11/26,0.060058594
1994/11/27,0.24005127
1994/11/28,0.35998535
1994/11/29,1.3800659
1994/11/30,0.960022
1994/12/01,0.7800293
1994/12/02,0.3000183
1994/12/03,1.5600586
1994/12/04,1.1999817
1994/12/05,0.66000366
1994/12/06,1.5600586
1994/12/07,14.640015
1994/12/08,0.83999634
1994/12/09,1.1999817
1994/12/10,1.5600586
1994/12/11,0.42004395
1994/12/12,0.35998535
1994/12/13,2.460022
1994/12/14,0.35998535
1994/12/15,1.1400146
1994/12/16,1.1400146
1994/12/17,1.3800659
1994/12/18,0.6000366
1994/12/19,1.440033
1994/12/20,0.3000183
1994/12/21,0.5400696
1994/12/22,0.24005127
1994/12/23,0.17999268
1994/12/24,0.3000183
1994/12/25,0.060058594
1994/12/26,0.060058594
1994/12/27,0.060058594
1994/12/28,0.42004395
1994/12/29,0.24005127
1994/12/30,0.5400696
1994/12/31,1.1400146
1995/01/01,0.35998535
1995/01/02,3.5400696
1995/01/03,4.5600586
1995/01/04,0.17999268
1995/01/05,0.060058594
1995/01/06,0.060058594
1995/01/07,0.120025635
1995/01/08,0.060058594
1995/01/09,0.060058594
1995/01/10,0.060058594
1995/01/11,0.0
1995/01/12,0.060058594
1995/01/13,0.480011
1995/01/14,0.83999634
1995/01/15,0.060058594
1995/01/16,0.060058594
1995/01/17,0.17999268
1995/01/18,0.060058594
1995/01/19,0.060058594
1995/01/20,0.060058594
1995/01/21,0.060058594
1995/01/22,0.060058594
1995/01/23,0.42004395
1995/01/24,0.480011
1995/01/25,0.35998535
1995/01/26,0.480011
1995/01/27,0.060058594
1995/01/28,0.17999268
1995/01/29,0.42004395
1995/01/30,0.42004395
1995/01/31,1.0800476
1995/02/01,1.6200256
1995/02/02,0.83999634
1995/02/03,0.42004395
1995/02/04,0.42004395
1995/02/05,0.060058594
1995/02/06,0.060058594
1995/02/07,0.0
1995/02/08,0.0
1995/02/09,0.0
1995/02/10,0.0
1995/02/11,0.0
1995/02/12,0.0
1995/02/13,0.120025635
1995/02/14,0.66000366
1995/02/15,1.8599854
1995/02/16,0.480011
1995/02/17,0.17999268
1995/02/18,0.120025635
1995/02/19,0.060058594
1995/02/20,0.0
1995/02/21,0.060058594
1995/02/22,0.060058594
1995/02/23,0.0
1995/02/24,0.060058594
1995/02/25,0.7800293
1995/02/26,1.3200073
1995/02/27,0.83999634
1995/02/28,0.42004395
1995/03/01,0.120025635
1995/03/02,0.24005127
1995/03/03,0.24005127
1995/03/04,0.060058594
1995/03/05,0.0
1995/03/06,0.0
1995/03/07,0.0
1995/03/08,0.0
1995/03/09,0.0
1995/03/10,0.060058594
1995/03/11,0.0
1995/03/12,0.060058594
1995/03/13,0.0
1995/03/14,0.0
1995/03/15,0.0
1995/03/16,0.060058594
1995/03/17,0.66000366
1995/03/18,1.440033
1995/03/19,0.72006226
1995/03/20,0.42004395
1995/03/21,0.0
1995/03/22,0.0
1995/03/23,0.0
1995/03/24,0.060058594
1995/03/25,2.400055
1995/03/26,4.7400513
1995/03/27,0.35998535
